"ccode","cname","ccodealp","year","cpds_lg"
8,"Albania","ALB",1980,
8,"Albania","ALB",1981,
8,"Albania","ALB",1982,
8,"Albania","ALB",1983,
8,"Albania","ALB",1984,
8,"Albania","ALB",1985,
8,"Albania","ALB",1986,
8,"Albania","ALB",1987,
8,"Albania","ALB",1988,
8,"Albania","ALB",1989,
8,"Albania","ALB",1990,
8,"Albania","ALB",1991,
8,"Albania","ALB",1992,
8,"Albania","ALB",1993,
8,"Albania","ALB",1994,
8,"Albania","ALB",1995,
8,"Albania","ALB",1996,
8,"Albania","ALB",1997,
8,"Albania","ALB",1998,
8,"Albania","ALB",1999,
8,"Albania","ALB",2000,
8,"Albania","ALB",2001,
8,"Albania","ALB",2002,
8,"Albania","ALB",2003,
8,"Albania","ALB",2004,
8,"Albania","ALB",2005,
8,"Albania","ALB",2006,
8,"Albania","ALB",2007,
8,"Albania","ALB",2008,
8,"Albania","ALB",2009,
8,"Albania","ALB",2010,
8,"Albania","ALB",2011,
8,"Albania","ALB",2012,
8,"Albania","ALB",2013,
8,"Albania","ALB",2014,
8,"Albania","ALB",2015,
8,"Albania","ALB",2016,
8,"Albania","ALB",2017,
8,"Albania","ALB",2018,
8,"Albania","ALB",2019,
12,"Algeria","DZA",1946,
12,"Algeria","DZA",1947,
12,"Algeria","DZA",1948,
12,"Algeria","DZA",1949,
12,"Algeria","DZA",1950,
12,"Algeria","DZA",1951,
12,"Algeria","DZA",1952,
12,"Algeria","DZA",1953,
12,"Algeria","DZA",1954,
12,"Algeria","DZA",1955,
12,"Algeria","DZA",1956,
12,"Algeria","DZA",1957,
12,"Algeria","DZA",1958,
12,"Algeria","DZA",1959,
12,"Algeria","DZA",1960,
12,"Algeria","DZA",1961,
12,"Algeria","DZA",1962,
12,"Algeria","DZA",1963,
12,"Algeria","DZA",1964,
12,"Algeria","DZA",1965,
12,"Algeria","DZA",1966,
12,"Algeria","DZA",1967,
12,"Algeria","DZA",1968,
12,"Algeria","DZA",1969,
12,"Algeria","DZA",1970,
12,"Algeria","DZA",1971,
12,"Algeria","DZA",1972,
12,"Algeria","DZA",1973,
12,"Algeria","DZA",1974,
12,"Algeria","DZA",1975,
12,"Algeria","DZA",1976,
12,"Algeria","DZA",1977,
12,"Algeria","DZA",1978,
12,"Algeria","DZA",1979,
12,"Algeria","DZA",1980,
12,"Algeria","DZA",1981,
12,"Algeria","DZA",1982,
12,"Algeria","DZA",1983,
12,"Algeria","DZA",1984,
12,"Algeria","DZA",1985,
12,"Algeria","DZA",1986,
12,"Algeria","DZA",1987,
12,"Algeria","DZA",1988,
12,"Algeria","DZA",1989,
12,"Algeria","DZA",1990,
12,"Algeria","DZA",1991,
12,"Algeria","DZA",1992,
12,"Algeria","DZA",1993,
12,"Algeria","DZA",1994,
12,"Algeria","DZA",1995,
12,"Algeria","DZA",1996,
12,"Algeria","DZA",1997,
12,"Algeria","DZA",1998,
12,"Algeria","DZA",1999,
12,"Algeria","DZA",2000,
12,"Algeria","DZA",2001,
12,"Algeria","DZA",2002,
12,"Algeria","DZA",2003,
12,"Algeria","DZA",2004,
12,"Algeria","DZA",2005,
12,"Algeria","DZA",2006,
12,"Algeria","DZA",2007,
12,"Algeria","DZA",2008,
12,"Algeria","DZA",2009,
12,"Algeria","DZA",2010,
12,"Algeria","DZA",2011,
12,"Algeria","DZA",2012,
12,"Algeria","DZA",2013,
12,"Algeria","DZA",2014,
12,"Algeria","DZA",2015,
12,"Algeria","DZA",2016,
12,"Algeria","DZA",2017,
12,"Algeria","DZA",2018,
12,"Algeria","DZA",2019,
20,"Andorra","AND",1946,
20,"Andorra","AND",1947,
20,"Andorra","AND",1948,
20,"Andorra","AND",1949,
20,"Andorra","AND",1950,
20,"Andorra","AND",1951,
20,"Andorra","AND",1952,
20,"Andorra","AND",1953,
20,"Andorra","AND",1954,
20,"Andorra","AND",1955,
20,"Andorra","AND",1956,
20,"Andorra","AND",1957,
20,"Andorra","AND",1958,
20,"Andorra","AND",1959,
20,"Andorra","AND",1960,
20,"Andorra","AND",1961,
20,"Andorra","AND",1962,
20,"Andorra","AND",1963,
20,"Andorra","AND",1964,
20,"Andorra","AND",1965,
20,"Andorra","AND",1966,
20,"Andorra","AND",1967,
20,"Andorra","AND",1968,
20,"Andorra","AND",1969,
20,"Andorra","AND",1970,
20,"Andorra","AND",1971,
20,"Andorra","AND",1972,
20,"Andorra","AND",1973,
20,"Andorra","AND",1974,
20,"Andorra","AND",1975,
20,"Andorra","AND",1976,
20,"Andorra","AND",1977,
20,"Andorra","AND",1978,
20,"Andorra","AND",1979,
20,"Andorra","AND",1980,
20,"Andorra","AND",1981,
20,"Andorra","AND",1982,
20,"Andorra","AND",1983,
20,"Andorra","AND",1984,
20,"Andorra","AND",1985,
20,"Andorra","AND",1986,
20,"Andorra","AND",1987,
20,"Andorra","AND",1988,
20,"Andorra","AND",1989,
20,"Andorra","AND",1990,
20,"Andorra","AND",1991,
20,"Andorra","AND",1992,
20,"Andorra","AND",1993,
20,"Andorra","AND",1994,
20,"Andorra","AND",1995,
20,"Andorra","AND",1996,
20,"Andorra","AND",1997,
20,"Andorra","AND",1998,
20,"Andorra","AND",1999,
20,"Andorra","AND",2000,
20,"Andorra","AND",2001,
20,"Andorra","AND",2002,
20,"Andorra","AND",2003,
20,"Andorra","AND",2004,
20,"Andorra","AND",2005,
20,"Andorra","AND",2006,
20,"Andorra","AND",2007,
20,"Andorra","AND",2008,
20,"Andorra","AND",2009,
20,"Andorra","AND",2010,
20,"Andorra","AND",2011,
20,"Andorra","AND",2012,
20,"Andorra","AND",2013,
20,"Andorra","AND",2014,
20,"Andorra","AND",2015,
20,"Andorra","AND",2016,
20,"Andorra","AND",2017,
20,"Andorra","AND",2018,
20,"Andorra","AND",2019,
24,"Angola","AGO",1946,
24,"Angola","AGO",1947,
24,"Angola","AGO",1948,
24,"Angola","AGO",1949,
24,"Angola","AGO",1950,
24,"Angola","AGO",1951,
24,"Angola","AGO",1952,
24,"Angola","AGO",1953,
24,"Angola","AGO",1954,
24,"Angola","AGO",1955,
24,"Angola","AGO",1956,
24,"Angola","AGO",1957,
24,"Angola","AGO",1958,
24,"Angola","AGO",1959,
24,"Angola","AGO",1960,
24,"Angola","AGO",1961,
24,"Angola","AGO",1962,
24,"Angola","AGO",1963,
24,"Angola","AGO",1964,
24,"Angola","AGO",1965,
24,"Angola","AGO",1966,
24,"Angola","AGO",1967,
24,"Angola","AGO",1968,
24,"Angola","AGO",1969,
24,"Angola","AGO",1970,
24,"Angola","AGO",1971,
24,"Angola","AGO",1972,
24,"Angola","AGO",1973,
24,"Angola","AGO",1974,
24,"Angola","AGO",1975,
24,"Angola","AGO",1976,
24,"Angola","AGO",1977,
24,"Angola","AGO",1978,
24,"Angola","AGO",1979,
24,"Angola","AGO",1980,
24,"Angola","AGO",1981,
24,"Angola","AGO",1982,
24,"Angola","AGO",1983,
24,"Angola","AGO",1984,
24,"Angola","AGO",1985,
24,"Angola","AGO",1986,
24,"Angola","AGO",1987,
24,"Angola","AGO",1988,
24,"Angola","AGO",1989,
24,"Angola","AGO",1990,
24,"Angola","AGO",1991,
24,"Angola","AGO",1992,
24,"Angola","AGO",1993,
24,"Angola","AGO",1994,
24,"Angola","AGO",1995,
24,"Angola","AGO",1996,
24,"Angola","AGO",1997,
24,"Angola","AGO",1998,
24,"Angola","AGO",1999,
24,"Angola","AGO",2000,
24,"Angola","AGO",2001,
24,"Angola","AGO",2002,
24,"Angola","AGO",2003,
24,"Angola","AGO",2004,
24,"Angola","AGO",2005,
24,"Angola","AGO",2006,
24,"Angola","AGO",2007,
24,"Angola","AGO",2008,
24,"Angola","AGO",2009,
24,"Angola","AGO",2010,
24,"Angola","AGO",2011,
24,"Angola","AGO",2012,
24,"Angola","AGO",2013,
24,"Angola","AGO",2014,
24,"Angola","AGO",2015,
24,"Angola","AGO",2016,
24,"Angola","AGO",2017,
24,"Angola","AGO",2018,
24,"Angola","AGO",2019,
28,"Antigua and Barbuda","ATG",1946,
28,"Antigua and Barbuda","ATG",1947,
28,"Antigua and Barbuda","ATG",1948,
28,"Antigua and Barbuda","ATG",1949,
28,"Antigua and Barbuda","ATG",1950,
28,"Antigua and Barbuda","ATG",1951,
28,"Antigua and Barbuda","ATG",1952,
28,"Antigua and Barbuda","ATG",1953,
28,"Antigua and Barbuda","ATG",1954,
28,"Antigua and Barbuda","ATG",1955,
28,"Antigua and Barbuda","ATG",1956,
28,"Antigua and Barbuda","ATG",1957,
28,"Antigua and Barbuda","ATG",1958,
28,"Antigua and Barbuda","ATG",1959,
28,"Antigua and Barbuda","ATG",1960,
28,"Antigua and Barbuda","ATG",1961,
28,"Antigua and Barbuda","ATG",1962,
28,"Antigua and Barbuda","ATG",1963,
28,"Antigua and Barbuda","ATG",1964,
28,"Antigua and Barbuda","ATG",1965,
28,"Antigua and Barbuda","ATG",1966,
28,"Antigua and Barbuda","ATG",1967,
28,"Antigua and Barbuda","ATG",1968,
28,"Antigua and Barbuda","ATG",1969,
28,"Antigua and Barbuda","ATG",1970,
28,"Antigua and Barbuda","ATG",1971,
28,"Antigua and Barbuda","ATG",1972,
28,"Antigua and Barbuda","ATG",1973,
28,"Antigua and Barbuda","ATG",1974,
28,"Antigua and Barbuda","ATG",1975,
28,"Antigua and Barbuda","ATG",1976,
28,"Antigua and Barbuda","ATG",1977,
28,"Antigua and Barbuda","ATG",1978,
28,"Antigua and Barbuda","ATG",1979,
28,"Antigua and Barbuda","ATG",1980,
28,"Antigua and Barbuda","ATG",1981,
28,"Antigua and Barbuda","ATG",1982,
28,"Antigua and Barbuda","ATG",1983,
28,"Antigua and Barbuda","ATG",1984,
28,"Antigua and Barbuda","ATG",1985,
28,"Antigua and Barbuda","ATG",1986,
28,"Antigua and Barbuda","ATG",1987,
28,"Antigua and Barbuda","ATG",1988,
28,"Antigua and Barbuda","ATG",1989,
28,"Antigua and Barbuda","ATG",1990,
28,"Antigua and Barbuda","ATG",1991,
28,"Antigua and Barbuda","ATG",1992,
28,"Antigua and Barbuda","ATG",1993,
28,"Antigua and Barbuda","ATG",1994,
28,"Antigua and Barbuda","ATG",1995,
28,"Antigua and Barbuda","ATG",1996,
28,"Antigua and Barbuda","ATG",1997,
28,"Antigua and Barbuda","ATG",1998,
28,"Antigua and Barbuda","ATG",1999,
28,"Antigua and Barbuda","ATG",2000,
28,"Antigua and Barbuda","ATG",2001,
28,"Antigua and Barbuda","ATG",2002,
28,"Antigua and Barbuda","ATG",2003,
28,"Antigua and Barbuda","ATG",2004,
28,"Antigua and Barbuda","ATG",2005,
28,"Antigua and Barbuda","ATG",2006,
28,"Antigua and Barbuda","ATG",2007,
28,"Antigua and Barbuda","ATG",2008,
28,"Antigua and Barbuda","ATG",2009,
28,"Antigua and Barbuda","ATG",2010,
28,"Antigua and Barbuda","ATG",2011,
28,"Antigua and Barbuda","ATG",2012,
28,"Antigua and Barbuda","ATG",2013,
28,"Antigua and Barbuda","ATG",2014,
28,"Antigua and Barbuda","ATG",2015,
28,"Antigua and Barbuda","ATG",2016,
28,"Antigua and Barbuda","ATG",2017,
28,"Antigua and Barbuda","ATG",2018,
28,"Antigua and Barbuda","ATG",2019,
31,"Azerbaijan","AZE",1946,
31,"Azerbaijan","AZE",1947,
31,"Azerbaijan","AZE",1948,
31,"Azerbaijan","AZE",1949,
31,"Azerbaijan","AZE",1950,
31,"Azerbaijan","AZE",1951,
31,"Azerbaijan","AZE",1952,
31,"Azerbaijan","AZE",1953,
31,"Azerbaijan","AZE",1954,
31,"Azerbaijan","AZE",1955,
31,"Azerbaijan","AZE",1956,
31,"Azerbaijan","AZE",1957,
31,"Azerbaijan","AZE",1958,
31,"Azerbaijan","AZE",1959,
31,"Azerbaijan","AZE",1960,
31,"Azerbaijan","AZE",1961,
31,"Azerbaijan","AZE",1962,
31,"Azerbaijan","AZE",1963,
31,"Azerbaijan","AZE",1964,
31,"Azerbaijan","AZE",1965,
31,"Azerbaijan","AZE",1966,
31,"Azerbaijan","AZE",1967,
31,"Azerbaijan","AZE",1968,
31,"Azerbaijan","AZE",1969,
31,"Azerbaijan","AZE",1970,
31,"Azerbaijan","AZE",1971,
31,"Azerbaijan","AZE",1972,
31,"Azerbaijan","AZE",1973,
31,"Azerbaijan","AZE",1974,
31,"Azerbaijan","AZE",1975,
31,"Azerbaijan","AZE",1976,
31,"Azerbaijan","AZE",1977,
31,"Azerbaijan","AZE",1978,
31,"Azerbaijan","AZE",1979,
31,"Azerbaijan","AZE",1980,
31,"Azerbaijan","AZE",1981,
31,"Azerbaijan","AZE",1982,
31,"Azerbaijan","AZE",1983,
31,"Azerbaijan","AZE",1984,
31,"Azerbaijan","AZE",1985,
31,"Azerbaijan","AZE",1986,
31,"Azerbaijan","AZE",1987,
31,"Azerbaijan","AZE",1988,
31,"Azerbaijan","AZE",1989,
31,"Azerbaijan","AZE",1990,
31,"Azerbaijan","AZE",1991,
31,"Azerbaijan","AZE",1992,
31,"Azerbaijan","AZE",1993,
31,"Azerbaijan","AZE",1994,
31,"Azerbaijan","AZE",1995,
31,"Azerbaijan","AZE",1996,
31,"Azerbaijan","AZE",1997,
31,"Azerbaijan","AZE",1998,
31,"Azerbaijan","AZE",1999,
31,"Azerbaijan","AZE",2000,
31,"Azerbaijan","AZE",2001,
31,"Azerbaijan","AZE",2002,
31,"Azerbaijan","AZE",2003,
31,"Azerbaijan","AZE",2004,
31,"Azerbaijan","AZE",2005,
31,"Azerbaijan","AZE",2006,
31,"Azerbaijan","AZE",2007,
31,"Azerbaijan","AZE",2008,
31,"Azerbaijan","AZE",2009,
31,"Azerbaijan","AZE",2010,
31,"Azerbaijan","AZE",2011,
31,"Azerbaijan","AZE",2012,
31,"Azerbaijan","AZE",2013,
31,"Azerbaijan","AZE",2014,
31,"Azerbaijan","AZE",2015,
31,"Azerbaijan","AZE",2016,
31,"Azerbaijan","AZE",2017,
31,"Azerbaijan","AZE",2018,
31,"Azerbaijan","AZE",2019,
32,"Argentina","ARG",1946,
32,"Argentina","ARG",1947,
32,"Argentina","ARG",1948,
32,"Argentina","ARG",1949,
32,"Argentina","ARG",1950,
32,"Argentina","ARG",1951,
32,"Argentina","ARG",1952,
32,"Argentina","ARG",1953,
32,"Argentina","ARG",1954,
32,"Argentina","ARG",1955,
32,"Argentina","ARG",1956,
32,"Argentina","ARG",1957,
32,"Argentina","ARG",1958,
32,"Argentina","ARG",1959,
32,"Argentina","ARG",1960,
32,"Argentina","ARG",1961,
32,"Argentina","ARG",1962,
32,"Argentina","ARG",1963,
32,"Argentina","ARG",1964,
32,"Argentina","ARG",1965,
32,"Argentina","ARG",1966,
32,"Argentina","ARG",1967,
32,"Argentina","ARG",1968,
32,"Argentina","ARG",1969,
32,"Argentina","ARG",1970,
32,"Argentina","ARG",1971,
32,"Argentina","ARG",1972,
32,"Argentina","ARG",1973,
32,"Argentina","ARG",1974,
32,"Argentina","ARG",1975,
32,"Argentina","ARG",1976,
32,"Argentina","ARG",1977,
32,"Argentina","ARG",1978,
32,"Argentina","ARG",1979,
32,"Argentina","ARG",1980,
32,"Argentina","ARG",1981,
32,"Argentina","ARG",1982,
32,"Argentina","ARG",1983,
32,"Argentina","ARG",1984,
32,"Argentina","ARG",1985,
32,"Argentina","ARG",1986,
32,"Argentina","ARG",1987,
32,"Argentina","ARG",1988,
32,"Argentina","ARG",1989,
32,"Argentina","ARG",1990,
32,"Argentina","ARG",1991,
32,"Argentina","ARG",1992,
32,"Argentina","ARG",1993,
32,"Argentina","ARG",1994,
32,"Argentina","ARG",1995,
32,"Argentina","ARG",1996,
32,"Argentina","ARG",1997,
32,"Argentina","ARG",1998,
32,"Argentina","ARG",1999,
32,"Argentina","ARG",2000,
32,"Argentina","ARG",2001,
32,"Argentina","ARG",2002,
32,"Argentina","ARG",2003,
32,"Argentina","ARG",2004,
32,"Argentina","ARG",2005,
32,"Argentina","ARG",2006,
32,"Argentina","ARG",2007,
32,"Argentina","ARG",2008,
32,"Argentina","ARG",2009,
32,"Argentina","ARG",2010,
32,"Argentina","ARG",2011,
32,"Argentina","ARG",2012,
32,"Argentina","ARG",2013,
32,"Argentina","ARG",2014,
32,"Argentina","ARG",2015,
32,"Argentina","ARG",2016,
32,"Argentina","ARG",2017,
32,"Argentina","ARG",2018,
32,"Argentina","ARG",2019,
36,"Australia","AUS",1946,
36,"Australia","AUS",1947,
36,"Australia","AUS",1948,
36,"Australia","AUS",1949,
36,"Australia","AUS",1950,
36,"Australia","AUS",1951,
36,"Australia","AUS",1952,
36,"Australia","AUS",1953,
36,"Australia","AUS",1954,
36,"Australia","AUS",1955,
36,"Australia","AUS",1956,
36,"Australia","AUS",1957,
36,"Australia","AUS",1958,
36,"Australia","AUS",1959,
36,"Australia","AUS",1960,0
36,"Australia","AUS",1961,0
36,"Australia","AUS",1962,0
36,"Australia","AUS",1963,0
36,"Australia","AUS",1964,0
36,"Australia","AUS",1965,0
36,"Australia","AUS",1966,0
36,"Australia","AUS",1967,0
36,"Australia","AUS",1968,0
36,"Australia","AUS",1969,0
36,"Australia","AUS",1970,0
36,"Australia","AUS",1971,0
36,"Australia","AUS",1972,0
36,"Australia","AUS",1973,0
36,"Australia","AUS",1974,0
36,"Australia","AUS",1975,0
36,"Australia","AUS",1976,0
36,"Australia","AUS",1977,0
36,"Australia","AUS",1978,0
36,"Australia","AUS",1979,0
36,"Australia","AUS",1980,0
36,"Australia","AUS",1981,0
36,"Australia","AUS",1982,0
36,"Australia","AUS",1983,0
36,"Australia","AUS",1984,0
36,"Australia","AUS",1985,0
36,"Australia","AUS",1986,0
36,"Australia","AUS",1987,0
36,"Australia","AUS",1988,0
36,"Australia","AUS",1989,0
36,"Australia","AUS",1990,0
36,"Australia","AUS",1991,0
36,"Australia","AUS",1992,0
36,"Australia","AUS",1993,0
36,"Australia","AUS",1994,0
36,"Australia","AUS",1995,0
36,"Australia","AUS",1996,0
36,"Australia","AUS",1997,0
36,"Australia","AUS",1998,0
36,"Australia","AUS",1999,0
36,"Australia","AUS",2000,0
36,"Australia","AUS",2001,0
36,"Australia","AUS",2002,0
36,"Australia","AUS",2003,0
36,"Australia","AUS",2004,0
36,"Australia","AUS",2005,0
36,"Australia","AUS",2006,0
36,"Australia","AUS",2007,0
36,"Australia","AUS",2008,0
36,"Australia","AUS",2009,0
36,"Australia","AUS",2010,0.69999999
36,"Australia","AUS",2011,0.69999999
36,"Australia","AUS",2012,0.69999999
36,"Australia","AUS",2013,0.69999999
36,"Australia","AUS",2014,0.69999999
36,"Australia","AUS",2015,0.69999999
36,"Australia","AUS",2016,0.69999999
36,"Australia","AUS",2017,0.69999999
36,"Australia","AUS",2018,
36,"Australia","AUS",2019,
40,"Austria","AUT",1946,
40,"Austria","AUT",1947,
40,"Austria","AUT",1948,
40,"Austria","AUT",1949,
40,"Austria","AUT",1950,
40,"Austria","AUT",1951,
40,"Austria","AUT",1952,
40,"Austria","AUT",1953,
40,"Austria","AUT",1954,
40,"Austria","AUT",1955,
40,"Austria","AUT",1956,
40,"Austria","AUT",1957,
40,"Austria","AUT",1958,
40,"Austria","AUT",1959,
40,"Austria","AUT",1960,0
40,"Austria","AUT",1961,0
40,"Austria","AUT",1962,0
40,"Austria","AUT",1963,0
40,"Austria","AUT",1964,0
40,"Austria","AUT",1965,0
40,"Austria","AUT",1966,0
40,"Austria","AUT",1967,0
40,"Austria","AUT",1968,0
40,"Austria","AUT",1969,0
40,"Austria","AUT",1970,0
40,"Austria","AUT",1971,0
40,"Austria","AUT",1972,0
40,"Austria","AUT",1973,0
40,"Austria","AUT",1974,0
40,"Austria","AUT",1975,0
40,"Austria","AUT",1976,0
40,"Austria","AUT",1977,0
40,"Austria","AUT",1978,0
40,"Austria","AUT",1979,0
40,"Austria","AUT",1980,0
40,"Austria","AUT",1981,0
40,"Austria","AUT",1982,0
40,"Austria","AUT",1983,0
40,"Austria","AUT",1984,0
40,"Austria","AUT",1985,0
40,"Austria","AUT",1986,4.4000001
40,"Austria","AUT",1987,4.4000001
40,"Austria","AUT",1988,4.4000001
40,"Austria","AUT",1989,4.4000001
40,"Austria","AUT",1990,5.5
40,"Austria","AUT",1991,5.5
40,"Austria","AUT",1992,5.5
40,"Austria","AUT",1993,5.5
40,"Austria","AUT",1994,7.0999999
40,"Austria","AUT",1995,4.9000001
40,"Austria","AUT",1996,4.9000001
40,"Austria","AUT",1997,4.9000001
40,"Austria","AUT",1998,4.9000001
40,"Austria","AUT",1999,7.6999998
40,"Austria","AUT",2000,7.6999998
40,"Austria","AUT",2001,7.6999998
40,"Austria","AUT",2002,9.3000002
40,"Austria","AUT",2003,9.3000002
40,"Austria","AUT",2004,9.3000002
40,"Austria","AUT",2005,9.3000002
40,"Austria","AUT",2006,11.5
40,"Austria","AUT",2007,11.5
40,"Austria","AUT",2008,10.9
40,"Austria","AUT",2009,10.9
40,"Austria","AUT",2010,10.9
40,"Austria","AUT",2011,10.9
40,"Austria","AUT",2012,10.9
40,"Austria","AUT",2013,13.1
40,"Austria","AUT",2014,13.1
40,"Austria","AUT",2015,13.1
40,"Austria","AUT",2016,13.1
40,"Austria","AUT",2017,4.4000001
40,"Austria","AUT",2018,
40,"Austria","AUT",2019,
44,"Bahamas","BHS",1946,
44,"Bahamas","BHS",1947,
44,"Bahamas","BHS",1948,
44,"Bahamas","BHS",1949,
44,"Bahamas","BHS",1950,
44,"Bahamas","BHS",1951,
44,"Bahamas","BHS",1952,
44,"Bahamas","BHS",1953,
44,"Bahamas","BHS",1954,
44,"Bahamas","BHS",1955,
44,"Bahamas","BHS",1956,
44,"Bahamas","BHS",1957,
44,"Bahamas","BHS",1958,
44,"Bahamas","BHS",1959,
44,"Bahamas","BHS",1960,
44,"Bahamas","BHS",1961,
44,"Bahamas","BHS",1962,
44,"Bahamas","BHS",1963,
44,"Bahamas","BHS",1964,
44,"Bahamas","BHS",1965,
44,"Bahamas","BHS",1966,
44,"Bahamas","BHS",1967,
44,"Bahamas","BHS",1968,
44,"Bahamas","BHS",1969,
44,"Bahamas","BHS",1970,
44,"Bahamas","BHS",1971,
44,"Bahamas","BHS",1972,
44,"Bahamas","BHS",1973,
44,"Bahamas","BHS",1974,
44,"Bahamas","BHS",1975,
44,"Bahamas","BHS",1976,
44,"Bahamas","BHS",1977,
44,"Bahamas","BHS",1978,
44,"Bahamas","BHS",1979,
44,"Bahamas","BHS",1980,
44,"Bahamas","BHS",1981,
44,"Bahamas","BHS",1982,
44,"Bahamas","BHS",1983,
44,"Bahamas","BHS",1984,
44,"Bahamas","BHS",1985,
44,"Bahamas","BHS",1986,
44,"Bahamas","BHS",1987,
44,"Bahamas","BHS",1988,
44,"Bahamas","BHS",1989,
44,"Bahamas","BHS",1990,
44,"Bahamas","BHS",1991,
44,"Bahamas","BHS",1992,
44,"Bahamas","BHS",1993,
44,"Bahamas","BHS",1994,
44,"Bahamas","BHS",1995,
44,"Bahamas","BHS",1996,
44,"Bahamas","BHS",1997,
44,"Bahamas","BHS",1998,
44,"Bahamas","BHS",1999,
44,"Bahamas","BHS",2000,
44,"Bahamas","BHS",2001,
44,"Bahamas","BHS",2002,
44,"Bahamas","BHS",2003,
44,"Bahamas","BHS",2004,
44,"Bahamas","BHS",2005,
44,"Bahamas","BHS",2006,
44,"Bahamas","BHS",2007,
44,"Bahamas","BHS",2008,
44,"Bahamas","BHS",2009,
44,"Bahamas","BHS",2010,
44,"Bahamas","BHS",2011,
44,"Bahamas","BHS",2012,
44,"Bahamas","BHS",2013,
44,"Bahamas","BHS",2014,
44,"Bahamas","BHS",2015,
44,"Bahamas","BHS",2016,
44,"Bahamas","BHS",2017,
44,"Bahamas","BHS",2018,
44,"Bahamas","BHS",2019,
48,"Bahrain","BHR",1946,
48,"Bahrain","BHR",1947,
48,"Bahrain","BHR",1948,
48,"Bahrain","BHR",1949,
48,"Bahrain","BHR",1950,
48,"Bahrain","BHR",1951,
48,"Bahrain","BHR",1952,
48,"Bahrain","BHR",1953,
48,"Bahrain","BHR",1954,
