"ccode","cname","ccodealp","year","gle_cgdpc"
8,"Albania","ALB",1962,398.92001
8,"Albania","ALB",1963,417.04001
8,"Albania","ALB",1964,437.87
8,"Albania","ALB",1965,462.10999
8,"Albania","ALB",1966,493.10001
8,"Albania","ALB",1967,527.58002
8,"Albania","ALB",1968,569.81
8,"Albania","ALB",1969,618.10999
8,"Albania","ALB",1970,911.5
8,"Albania","ALB",1971,969.23999
8,"Albania","ALB",1972,1028.52
8,"Albania","ALB",1973,1102.59
8,"Albania","ALB",1974,1224.4399
8,"Albania","ALB",1975,1359.72
8,"Albania","ALB",1976,1457.63
8,"Albania","ALB",1977,1576.51
8,"Albania","ALB",1978,1732.3199
8,"Albania","ALB",1979,1877.51
8,"Albania","ALB",1980,2071.95
8,"Albania","ALB",1981,2333.24
8,"Albania","ALB",1982,2533.1599
8,"Albania","ALB",1983,2597.27
8,"Albania","ALB",1984,2557.6101
8,"Albania","ALB",1985,2620.75
8,"Albania","ALB",1986,2727.6499
8,"Albania","ALB",1987,2714.47
8,"Albania","ALB",1988,2674.97
8,"Albania","ALB",1989,3034.45
8,"Albania","ALB",1990,3245.8601
8,"Albania","ALB",1991,2047.84
8,"Albania","ALB",1992,1806.9
8,"Albania","ALB",1993,2262.29
8,"Albania","ALB",1994,2809.6599
8,"Albania","ALB",1995,3169.6201
8,"Albania","ALB",1996,3784.01
8,"Albania","ALB",1997,3489.03
8,"Albania","ALB",1998,3520.98
8,"Albania","ALB",1999,4103.8599
8,"Albania","ALB",2000,4319.1899
8,"Albania","ALB",2001,4534.4502
8,"Albania","ALB",2002,4564.98
8,"Albania","ALB",2003,4803.2798
8,"Albania","ALB",2004,5111.77
8,"Albania","ALB",2005,5533.0898
8,"Albania","ALB",2006,6072.21
8,"Albania","ALB",2007,6537.7998
8,"Albania","ALB",2008,7534.54
8,"Albania","ALB",2009,8092.4102
8,"Albania","ALB",2010,8204.0195
8,"Albania","ALB",2011,8516.7002
8,"Albania","ALB",2012,
8,"Albania","ALB",2013,
8,"Albania","ALB",2014,
8,"Albania","ALB",2015,
8,"Albania","ALB",2016,
8,"Albania","ALB",2017,
8,"Albania","ALB",2018,
8,"Albania","ALB",2019,
12,"Algeria","DZA",1946,
12,"Algeria","DZA",1947,
12,"Algeria","DZA",1948,
12,"Algeria","DZA",1949,
12,"Algeria","DZA",1950,
12,"Algeria","DZA",1951,
12,"Algeria","DZA",1952,
12,"Algeria","DZA",1953,
12,"Algeria","DZA",1954,
12,"Algeria","DZA",1955,
12,"Algeria","DZA",1956,
12,"Algeria","DZA",1957,
12,"Algeria","DZA",1958,
12,"Algeria","DZA",1959,
12,"Algeria","DZA",1960,
12,"Algeria","DZA",1961,
12,"Algeria","DZA",1962,
12,"Algeria","DZA",1963,474.60999
12,"Algeria","DZA",1964,504.85001
12,"Algeria","DZA",1965,512.40997
12,"Algeria","DZA",1966,514.97998
12,"Algeria","DZA",1967,548.65997
12,"Algeria","DZA",1968,628.46002
12,"Algeria","DZA",1969,688.38
12,"Algeria","DZA",1970,721.12
12,"Algeria","DZA",1971,694.95001
12,"Algeria","DZA",1972,869.84998
12,"Algeria","DZA",1973,918.57001
12,"Algeria","DZA",1974,1123.46
12,"Algeria","DZA",1975,1277.08
12,"Algeria","DZA",1976,1415.5
12,"Algeria","DZA",1977,1543.74
12,"Algeria","DZA",1978,1699.99
12,"Algeria","DZA",1979,1994.89
12,"Algeria","DZA",1980,2138.76
12,"Algeria","DZA",1981,2341.75
12,"Algeria","DZA",1982,2540.4199
12,"Algeria","DZA",1983,2715.71
12,"Algeria","DZA",1984,2874.96
12,"Algeria","DZA",1985,2988
12,"Algeria","DZA",1986,3035.6899
12,"Algeria","DZA",1987,3063.8301
12,"Algeria","DZA",1988,3012.4399
12,"Algeria","DZA",1989,3209.7
12,"Algeria","DZA",1990,3256.1799
12,"Algeria","DZA",1991,3302.4199
12,"Algeria","DZA",1992,3379.47
12,"Algeria","DZA",1993,2910.0601
12,"Algeria","DZA",1994,2880.6799
12,"Algeria","DZA",1995,2993.79
12,"Algeria","DZA",1996,3109.46
12,"Algeria","DZA",1997,3146.8201
12,"Algeria","DZA",1998,3294.8799
12,"Algeria","DZA",1999,3399.8
12,"Algeria","DZA",2000,3497.99
12,"Algeria","DZA",2001,3622.2
12,"Algeria","DZA",2002,3798.23
12,"Algeria","DZA",2003,4087.8401
12,"Algeria","DZA",2004,4356.9902
12,"Algeria","DZA",2005,4663.5898
12,"Algeria","DZA",2006,4837.1201
12,"Algeria","DZA",2007,5039.25
12,"Algeria","DZA",2008,5179.52
12,"Algeria","DZA",2009,5255
12,"Algeria","DZA",2010,5395.8999
12,"Algeria","DZA",2011,5402.1699
12,"Algeria","DZA",2012,
12,"Algeria","DZA",2013,
12,"Algeria","DZA",2014,
12,"Algeria","DZA",2015,
12,"Algeria","DZA",2016,
12,"Algeria","DZA",2017,
12,"Algeria","DZA",2018,
12,"Algeria","DZA",2019,
20,"Andorra","AND",1946,
20,"Andorra","AND",1947,
20,"Andorra","AND",1948,
20,"Andorra","AND",1949,
20,"Andorra","AND",1950,9668.2305
20,"Andorra","AND",1951,11705.44
20,"Andorra","AND",1952,11933.23
20,"Andorra","AND",1953,12561.81
20,"Andorra","AND",1954,13492.85
20,"Andorra","AND",1955,14271.5
20,"Andorra","AND",1956,16340.12
20,"Andorra","AND",1957,17534.02
20,"Andorra","AND",1958,14848.07
20,"Andorra","AND",1959,16099.96
20,"Andorra","AND",1960,14756.66
20,"Andorra","AND",1961,15077.71
20,"Andorra","AND",1962,14422.97
20,"Andorra","AND",1963,13864.79
20,"Andorra","AND",1964,13673.37
20,"Andorra","AND",1965,12562.61
20,"Andorra","AND",1966,12843.04
20,"Andorra","AND",1967,11953.35
20,"Andorra","AND",1968,12181.85
20,"Andorra","AND",1969,12779.67
20,"Andorra","AND",1970,13242.37
20,"Andorra","AND",1971,13976.42
20,"Andorra","AND",1972,14572.49
20,"Andorra","AND",1973,14457.76
20,"Andorra","AND",1974,14608.44
20,"Andorra","AND",1975,13508.75
20,"Andorra","AND",1976,13068.54
20,"Andorra","AND",1977,14669.49
20,"Andorra","AND",1978,14974.43
20,"Andorra","AND",1979,15899.66
20,"Andorra","AND",1980,15629.68
20,"Andorra","AND",1981,17458.18
20,"Andorra","AND",1982,17282.221
20,"Andorra","AND",1983,17236.471
20,"Andorra","AND",1984,17326.801
20,"Andorra","AND",1985,17161.881
20,"Andorra","AND",1986,18089.369
20,"Andorra","AND",1987,18297.859
20,"Andorra","AND",1988,18558.33
20,"Andorra","AND",1989,18615.131
20,"Andorra","AND",1990,19756.029
20,"Andorra","AND",1991,19367.75
20,"Andorra","AND",1992,19344.24
20,"Andorra","AND",1993,18814.449
20,"Andorra","AND",1994,19161
20,"Andorra","AND",1995,18877.391
20,"Andorra","AND",1996,18599.51
20,"Andorra","AND",1997,18949.811
20,"Andorra","AND",1998,20349.971
20,"Andorra","AND",1999,20193.66
20,"Andorra","AND",2000,20520.039
20,"Andorra","AND",2001,24853.699
20,"Andorra","AND",2002,26094.26
20,"Andorra","AND",2003,25134.039
20,"Andorra","AND",2004,25177.26
20,"Andorra","AND",2005,25772.15
20,"Andorra","AND",2006,27369.119
20,"Andorra","AND",2007,29665.83
20,"Andorra","AND",2008,31243.18
20,"Andorra","AND",2009,29572.83
20,"Andorra","AND",2010,31482.84
20,"Andorra","AND",2011,32367.33
20,"Andorra","AND",2012,
20,"Andorra","AND",2013,
20,"Andorra","AND",2014,
20,"Andorra","AND",2015,
20,"Andorra","AND",2016,
20,"Andorra","AND",2017,
20,"Andorra","AND",2018,
20,"Andorra","AND",2019,
24,"Angola","AGO",1946,
24,"Angola","AGO",1947,
24,"Angola","AGO",1948,
24,"Angola","AGO",1949,
24,"Angola","AGO",1950,
24,"Angola","AGO",1951,
24,"Angola","AGO",1952,
24,"Angola","AGO",1953,
24,"Angola","AGO",1954,
24,"Angola","AGO",1955,
24,"Angola","AGO",1956,
24,"Angola","AGO",1957,
24,"Angola","AGO",1958,
24,"Angola","AGO",1959,
24,"Angola","AGO",1960,
24,"Angola","AGO",1961,
24,"Angola","AGO",1962,
24,"Angola","AGO",1963,
24,"Angola","AGO",1964,
24,"Angola","AGO",1965,
24,"Angola","AGO",1966,
24,"Angola","AGO",1967,
24,"Angola","AGO",1968,
24,"Angola","AGO",1969,
24,"Angola","AGO",1970,
24,"Angola","AGO",1971,
24,"Angola","AGO",1972,
24,"Angola","AGO",1973,
24,"Angola","AGO",1974,
24,"Angola","AGO",1975,
24,"Angola","AGO",1976,1350.76
24,"Angola","AGO",1977,1447.04
24,"Angola","AGO",1978,1388.88
24,"Angola","AGO",1979,1413.7
24,"Angola","AGO",1980,1303.4301
24,"Angola","AGO",1981,1332.62
24,"Angola","AGO",1982,1408.5
24,"Angola","AGO",1983,1478.6
24,"Angola","AGO",1984,1628.95
24,"Angola","AGO",1985,1680.48
24,"Angola","AGO",1986,1745.86
24,"Angola","AGO",1987,2024.75
24,"Angola","AGO",1988,1984.25
24,"Angola","AGO",1989,1988.1899
24,"Angola","AGO",1990,2142.1499
24,"Angola","AGO",1991,2453.3
24,"Angola","AGO",1992,2804.53
24,"Angola","AGO",1993,2028.8
24,"Angola","AGO",1994,2207.96
24,"Angola","AGO",1995,2100.6001
24,"Angola","AGO",1996,2342.77
24,"Angola","AGO",1997,2576.48
24,"Angola","AGO",1998,2424.1299
24,"Angola","AGO",1999,2521.47
24,"Angola","AGO",2000,1753.35
24,"Angola","AGO",2001,1811.84
24,"Angola","AGO",2002,2219.53
24,"Angola","AGO",2003,2323.1001
24,"Angola","AGO",2004,2522.8501
24,"Angola","AGO",2005,2998.3701
24,"Angola","AGO",2006,3383.5
24,"Angola","AGO",2007,4136.3301
24,"Angola","AGO",2008,3968.1399
24,"Angola","AGO",2009,4742.9702
24,"Angola","AGO",2010,4437.0698
24,"Angola","AGO",2011,3771.2
24,"Angola","AGO",2012,
24,"Angola","AGO",2013,
24,"Angola","AGO",2014,
24,"Angola","AGO",2015,
24,"Angola","AGO",2016,
24,"Angola","AGO",2017,
24,"Angola","AGO",2018,
24,"Angola","AGO",2019,
28,"Antigua and Barbuda","ATG",1946,
28,"Antigua and Barbuda","ATG",1947,
28,"Antigua and Barbuda","ATG",1948,
28,"Antigua and Barbuda","ATG",1949,
28,"Antigua and Barbuda","ATG",1950,
28,"Antigua and Barbuda","ATG",1951,
28,"Antigua and Barbuda","ATG",1952,
28,"Antigua and Barbuda","ATG",1953,
28,"Antigua and Barbuda","ATG",1954,
28,"Antigua and Barbuda","ATG",1955,
28,"Antigua and Barbuda","ATG",1956,
28,"Antigua and Barbuda","ATG",1957,
28,"Antigua and Barbuda","ATG",1958,
28,"Antigua and Barbuda","ATG",1959,
28,"Antigua and Barbuda","ATG",1960,
28,"Antigua and Barbuda","ATG",1961,
28,"Antigua and Barbuda","ATG",1962,
28,"Antigua and Barbuda","ATG",1963,
28,"Antigua and Barbuda","ATG",1964,
28,"Antigua and Barbuda","ATG",1965,
28,"Antigua and Barbuda","ATG",1966,
28,"Antigua and Barbuda","ATG",1967,
28,"Antigua and Barbuda","ATG",1968,
28,"Antigua and Barbuda","ATG",1969,
28,"Antigua and Barbuda","ATG",1970,
28,"Antigua and Barbuda","ATG",1971,
28,"Antigua and Barbuda","ATG",1972,
28,"Antigua and Barbuda","ATG",1973,
28,"Antigua and Barbuda","ATG",1974,
28,"Antigua and Barbuda","ATG",1975,
28,"Antigua and Barbuda","ATG",1976,
28,"Antigua and Barbuda","ATG",1977,
28,"Antigua and Barbuda","ATG",1978,
28,"Antigua and Barbuda","ATG",1979,
28,"Antigua and Barbuda","ATG",1980,
28,"Antigua and Barbuda","ATG",1981,
28,"Antigua and Barbuda","ATG",1982,2912.6299
28,"Antigua and Barbuda","ATG",1983,3696.6799
28,"Antigua and Barbuda","ATG",1984,3690.02
28,"Antigua and Barbuda","ATG",1985,3532.77
28,"Antigua and Barbuda","ATG",1986,3992.29
28,"Antigua and Barbuda","ATG",1987,4900.5698
28,"Antigua and Barbuda","ATG",1988,5760.3198
28,"Antigua and Barbuda","ATG",1989,6208.1699
28,"Antigua and Barbuda","ATG",1990,6919.9702
28,"Antigua and Barbuda","ATG",1991,6655.0801
28,"Antigua and Barbuda","ATG",1992,6985.9702
28,"Antigua and Barbuda","ATG",1993,6932.1602
28,"Antigua and Barbuda","ATG",1994,7793.48
28,"Antigua and Barbuda","ATG",1995,7038.4102
28,"Antigua and Barbuda","ATG",1996,7890.2598
28,"Antigua and Barbuda","ATG",1997,7473.8301
28,"Antigua and Barbuda","ATG",1998,4648.5898
28,"Antigua and Barbuda","ATG",1999,7757.8101
28,"Antigua and Barbuda","ATG",2000,10087.87
28,"Antigua and Barbuda","ATG",2001,9342.3496
28,"Antigua and Barbuda","ATG",2002,9722.1299
28,"Antigua and Barbuda","ATG",2003,10296.23
28,"Antigua and Barbuda","ATG",2004,8633.1797
28,"Antigua and Barbuda","ATG",2005,11265.81
28,"Antigua and Barbuda","ATG",2006,11566.37
28,"Antigua and Barbuda","ATG",2007,13305.1
28,"Antigua and Barbuda","ATG",2008,13123.05
28,"Antigua and Barbuda","ATG",2009,13927.61
28,"Antigua and Barbuda","ATG",2010,12434.77
28,"Antigua and Barbuda","ATG",2011,12257.71
28,"Antigua and Barbuda","ATG",2012,
28,"Antigua and Barbuda","ATG",2013,
28,"Antigua and Barbuda","ATG",2014,
28,"Antigua and Barbuda","ATG",2015,
28,"Antigua and Barbuda","ATG",2016,
28,"Antigua and Barbuda","ATG",2017,
28,"Antigua and Barbuda","ATG",2018,
28,"Antigua and Barbuda","ATG",2019,
31,"Azerbaijan","AZE",1946,
31,"Azerbaijan","AZE",1947,
31,"Azerbaijan","AZE",1948,
31,"Azerbaijan","AZE",1949,
31,"Azerbaijan","AZE",1950,
31,"Azerbaijan","AZE",1951,
31,"Azerbaijan","AZE",1952,
31,"Azerbaijan","AZE",1953,
31,"Azerbaijan","AZE",1954,
31,"Azerbaijan","AZE",1955,
31,"Azerbaijan","AZE",1956,
31,"Azerbaijan","AZE",1957,
31,"Azerbaijan","AZE",1958,
31,"Azerbaijan","AZE",1959,
31,"Azerbaijan","AZE",1960,
31,"Azerbaijan","AZE",1961,
31,"Azerbaijan","AZE",1962,
31,"Azerbaijan","AZE",1963,
31,"Azerbaijan","AZE",1964,
31,"Azerbaijan","AZE",1965,
31,"Azerbaijan","AZE",1966,
31,"Azerbaijan","AZE",1967,
31,"Azerbaijan","AZE",1968,
31,"Azerbaijan","AZE",1969,
31,"Azerbaijan","AZE",1970,
31,"Azerbaijan","AZE",1971,
31,"Azerbaijan","AZE",1972,
31,"Azerbaijan","AZE",1973,
31,"Azerbaijan","AZE",1974,
31,"Azerbaijan","AZE",1975,
31,"Azerbaijan","AZE",1976,
31,"Azerbaijan","AZE",1977,
31,"Azerbaijan","AZE",1978,
31,"Azerbaijan","AZE",1979,
31,"Azerbaijan","AZE",1980,
31,"Azerbaijan","AZE",1981,
31,"Azerbaijan","AZE",1982,
31,"Azerbaijan","AZE",1983,
31,"Azerbaijan","AZE",1984,
31,"Azerbaijan","AZE",1985,
31,"Azerbaijan","AZE",1986,
31,"Azerbaijan","AZE",1987,
31,"Azerbaijan","AZE",1988,
31,"Azerbaijan","AZE",1989,
31,"Azerbaijan","AZE",1990,
31,"Azerbaijan","AZE",1991,
31,"Azerbaijan","AZE",1992,7285.9102
31,"Azerbaijan","AZE",1993,4106.3799
31,"Azerbaijan","AZE",1994,3250.6499
31,"Azerbaijan","AZE",1995,2042.9
31,"Azerbaijan","AZE",1996,1974.5601
31,"Azerbaijan","AZE",1997,1920.6
31,"Azerbaijan","AZE",1998,1977.16
31,"Azerbaijan","AZE",1999,2102.79
31,"Azerbaijan","AZE",2000,2342.04
31,"Azerbaijan","AZE",2001,2610.1101
31,"Azerbaijan","AZE",2002,2795.3701
31,"Azerbaijan","AZE",2003,2985.97
31,"Azerbaijan","AZE",2004,3155.5801
31,"Azerbaijan","AZE",2005,4458.75
31,"Azerbaijan","AZE",2006,6090.77
31,"Azerbaijan","AZE",2007,8001.1699
31,"Azerbaijan","AZE",2008,7043.8101
31,"Azerbaijan","AZE",2009,9797.5303
31,"Azerbaijan","AZE",2010,10070.05
31,"Azerbaijan","AZE",2011,9793.3096
31,"Azerbaijan","AZE",2012,
31,"Azerbaijan","AZE",2013,
31,"Azerbaijan","AZE",2014,
31,"Azerbaijan","AZE",2015,
31,"Azerbaijan","AZE",2016,
31,"Azerbaijan","AZE",2017,
31,"Azerbaijan","AZE",2018,
31,"Azerbaijan","AZE",2019,
32,"Argentina","ARG",1946,
32,"Argentina","ARG",1947,
32,"Argentina","ARG",1948,
32,"Argentina","ARG",1949,
32,"Argentina","ARG",1950,318.56
32,"Argentina","ARG",1951,343.26999
32,"Argentina","ARG",1952,313.06
32,"Argentina","ARG",1953,331.17001
32,"Argentina","ARG",1954,343.23999
32,"Argentina","ARG",1955,367.78
32,"Argentina","ARG",1956,383.63
32,"Argentina","ARG",1957,409.98999
32,"Argentina","ARG",1958,441.95999
32,"Argentina","ARG",1959,415.28
32,"Argentina","ARG",1960,445.38
32,"Argentina","ARG",1961,455.89001
32,"Argentina","ARG",1962,465.92001
32,"Argentina","ARG",1963,448.20999
32,"Argentina","ARG",1964,471.63
32,"Argentina","ARG",1965,526.65002
32,"Argentina","ARG",1966,544.96002
32,"Argentina","ARG",1967,572.19
32,"Argentina","ARG",1968,608.26001
32,"Argentina","ARG",1969,692.07001
32,"Argentina","ARG",1970,737.44
32,"Argentina","ARG",1971,789.33002
32,"Argentina","ARG",1972,823.21997
32,"Argentina","ARG",1973,891.34003
32,"Argentina","ARG",1974,986.57001
32,"Argentina","ARG",1975,1036.8
32,"Argentina","ARG",1976,1101.35
32,"Argentina","ARG",1977,1237.1
32,"Argentina","ARG",1978,1288.3101
32,"Argentina","ARG",1979,1452.64
32,"Argentina","ARG",1980,1554.88
32,"Argentina","ARG",1981,1694.99
32,"Argentina","ARG",1982,1910.09
32,"Argentina","ARG",1983,2122.26
32,"Argentina","ARG",1984,2298.3101
32,"Argentina","ARG",1985,2299.77
32,"Argentina","ARG",1986,2605.8601
32,"Argentina","ARG",1987,2800.5701
32,"Argentina","ARG",1988,3037.6599
32,"Argentina","ARG",1989,2973.45
32,"Argentina","ARG",1990,3503.3101
32,"Argentina","ARG",1991,4195.48
32,"Argentina","ARG",1992,4902.7998
32,"Argentina","ARG",1993,5681.7202
32,"Argentina","ARG",1994,6698.98
32,"Argentina","ARG",1995,7505.7598
32,"Argentina","ARG",1996,9766.8896
32,"Argentina","ARG",1997,9952.5703
32,"Argentina","ARG",1998,9886.6104
32,"Argentina","ARG",1999,9222.3096
32,"Argentina","ARG",2000,9053.9404
32,"Argentina","ARG",2001,8612.6602
32,"Argentina","ARG",2002,7402.7002
32,"Argentina","ARG",2003,8068.4199
32,"Argentina","ARG",2004,8794.29
32,"Argentina","ARG",2005,9701.8604
32,"Argentina","ARG",2006,10726.71
32,"Argentina","ARG",2007,11776.18
32,"Argentina","ARG",2008,12511.48
32,"Argentina","ARG",2009,12813.06
32,"Argentina","ARG",2010,13933.29
32,"Argentina","ARG",2011,15102.61
32,"Argentina","ARG",2012,
32,"Argentina","ARG",2013,
32,"Argentina","ARG",2014,
32,"Argentina","ARG",2015,
32,"Argentina","ARG",2016,
32,"Argentina","ARG",2017,
32,"Argentina","ARG",2018,
32,"Argentina","ARG",2019,
36,"Australia","AUS",1946,
36,"Australia","AUS",1947,
36,"Australia","AUS",1948,
36,"Australia","AUS",1949,
36,"Australia","AUS",1950,1752.33
36,"Australia","AUS",1951,1762.92
36,"Australia","AUS",1952,1761.42
36,"Australia","AUS",1953,1961.9301
36,"Australia","AUS",1954,2073.23
36,"Australia","AUS",1955,2163.0601
36,"Australia","AUS",1956,2226.1599
36,"Australia","AUS",1957,2266.1699
36,"Australia","AUS",1958,2439.76
36,"Australia","AUS",1959,2570.1299
36,"Australia","AUS",1960,2588.3401
36,"Australia","AUS",1961,2638.5701
36,"Australia","AUS",1962,2763.79
36,"Australia","AUS",1963,2934.6001
36,"Australia","AUS",1964,3061.96
36,"Australia","AUS",1965,3097.3899
36,"Australia","AUS",1966,3338.0701
36,"Australia","AUS",1967,3531.8999
36,"Australia","AUS",1968,3894.3301
36,"Australia","AUS",1969,4316.3701
36,"Australia","AUS",1970,4629.96
36,"Australia","AUS",1971,4964.5298
36,"Australia","AUS",1972,5261.54
36,"Australia","AUS",1973,5776.6299
36,"Australia","AUS",1974,5702.25
36,"Australia","AUS",1975,6326.2202
36,"Australia","AUS",1976,6929.98
36,"Australia","AUS",1977,7421.9502
36,"Australia","AUS",1978,8281.1504
36,"Australia","AUS",1979,9006.8799
36,"Australia","AUS",1980,9793.5703
36,"Australia","AUS",1981,11038.48
36,"Australia","AUS",1982,11402.26
36,"Australia","AUS",1983,12441.08
36,"Australia","AUS",1984,13214.85
36,"Australia","AUS",1985,13863.69
36,"Australia","AUS",1986,14535.93
36,"Australia","AUS",1987,15865.87
36,"Australia","AUS",1988,17150.859
36,"Australia","AUS",1989,18100.17
36,"Australia","AUS",1990,18423.891
36,"Australia","AUS",1991,18923.051
36,"Australia","AUS",1992,20010.98
36,"Australia","AUS",1993,20922.391
36,"Australia","AUS",1994,22136.15
36,"Australia","AUS",1995,23374.91
36,"Australia","AUS",1996,24475.77
36,"Australia","AUS",1997,25685.449
36,"Australia","AUS",1998,26824.73
36,"Australia","AUS",1999,28227.65
36,"Australia","AUS",2000,29127.721
36,"Australia","AUS",2001,30453.48
36,"Australia","AUS",2002,31641.619
36,"Australia","AUS",2003,32942.539
36,"Australia","AUS",2004,33745.961
36,"Australia","AUS",2005,35796.32
36,"Australia","AUS",2006,36356.57
36,"Australia","AUS",2007,37304.512
36,"Australia","AUS",2008,36446.531
36,"Australia","AUS",2009,38649.57
36,"Australia","AUS",2010,38521.852
36,"Australia","AUS",2011,38611.949
36,"Australia","AUS",2012,
36,"Australia","AUS",2013,
36,"Australia","AUS",2014,
36,"Australia","AUS",2015,
36,"Australia","AUS",2016,
36,"Australia","AUS",2017,
36,"Australia","AUS",2018,
36,"Australia","AUS",2019,
40,"Austria","AUT",1946,
40,"Austria","AUT",1947,
40,"Austria","AUT",1948,
40,"Austria","AUT",1949,
40,"Austria","AUT",1950,
40,"Austria","AUT",1951,
40,"Austria","AUT",1952,
40,"Austria","AUT",1953,
40,"Austria","AUT",1954,
40,"Austria","AUT",1955,1153.0699
40,"Austria","AUT",1956,1277.09
40,"Austria","AUT",1957,1386.14
40,"Austria","AUT",1958,1468.83
40,"Austria","AUT",1959,1530.4
40,"Austria","AUT",1960,1659.9
40,"Austria","AUT",1961,1757.38
40,"Austria","AUT",1962,1817.6
40,"Austria","AUT",1963,1900.03
40,"Austria","AUT",1964,2009.95
40,"Austria","AUT",1965,2094.76
40,"Austria","AUT",1966,2246.1101
40,"Austria","AUT",1967,2363.8401
40,"Austria","AUT",1968,2560.6399
40,"Austria","AUT",1969,2810.53
40,"Austria","AUT",1970,3138.55
40,"Austria","AUT",1971,3466.76
40,"Austria","AUT",1972,3826.0701
40,"Austria","AUT",1973,4229.3701
40,"Austria","AUT",1974,4754.6201
40,"Austria","AUT",1975,5214.0098
40,"Austria","AUT",1976,5616.54
40,"Austria","AUT",1977,6213.6899
40,"Austria","AUT",1978,6632.8198
40,"Austria","AUT",1979,7370.7598
40,"Austria","AUT",1980,8022.1201
40,"Austria","AUT",1981,8728.2598
40,"Austria","AUT",1982,9323.2197
40,"Austria","AUT",1983,9915.6602
40,"Austria","AUT",1984,10194.36
40,"Austria","AUT",1985,10718.55
40,"Austria","AUT",1986,11439.07
40,"Austria","AUT",1987,12252.28
40,"Austria","AUT",1988,13402.42
40,"Austria","AUT",1989,14587.2
40,"Austria","AUT",1990,15926.92
40,"Austria","AUT",1991,17201.971
40,"Austria","AUT",1992,18310.43
40,"Austria","AUT",1993,18913.92
40,"Austria","AUT",1994,20104.01
40,"Austria","AUT",1995,21525.619
