"ccode","cname","ccodealp","year","vdem_libdem"
8,"Albania","ALB",1976,0.059
8,"Albania","ALB",1977,0.059
8,"Albania","ALB",1978,0.06
8,"Albania","ALB",1979,0.061
8,"Albania","ALB",1980,0.061
8,"Albania","ALB",1981,0.061
8,"Albania","ALB",1982,0.061
8,"Albania","ALB",1983,0.06
8,"Albania","ALB",1984,0.06
8,"Albania","ALB",1985,0.061
8,"Albania","ALB",1986,0.059
8,"Albania","ALB",1987,0.058
8,"Albania","ALB",1988,0.058
8,"Albania","ALB",1989,0.058
8,"Albania","ALB",1990,0.073
8,"Albania","ALB",1991,0.232
8,"Albania","ALB",1992,0.327
8,"Albania","ALB",1993,0.344
8,"Albania","ALB",1994,0.345
8,"Albania","ALB",1995,0.34
8,"Albania","ALB",1996,0.338
8,"Albania","ALB",1997,0.329
8,"Albania","ALB",1998,0.346
8,"Albania","ALB",1999,0.357
8,"Albania","ALB",2000,0.353
8,"Albania","ALB",2001,0.367
8,"Albania","ALB",2002,0.386
8,"Albania","ALB",2003,0.387
8,"Albania","ALB",2004,0.429
8,"Albania","ALB",2005,0.433
8,"Albania","ALB",2006,0.461
8,"Albania","ALB",2007,0.465
8,"Albania","ALB",2008,0.446
8,"Albania","ALB",2009,0.497
8,"Albania","ALB",2010,0.48
8,"Albania","ALB",2011,0.48
8,"Albania","ALB",2012,0.455
8,"Albania","ALB",2013,0.46
8,"Albania","ALB",2014,0.438
8,"Albania","ALB",2015,0.43
8,"Albania","ALB",2016,0.43
8,"Albania","ALB",2017,0.455
8,"Albania","ALB",2018,0.429
8,"Albania","ALB",2019,
12,"Algeria","DZA",1946,
12,"Algeria","DZA",1947,
12,"Algeria","DZA",1948,
12,"Algeria","DZA",1949,
12,"Algeria","DZA",1950,
12,"Algeria","DZA",1951,
12,"Algeria","DZA",1952,
12,"Algeria","DZA",1953,
12,"Algeria","DZA",1954,
12,"Algeria","DZA",1955,
12,"Algeria","DZA",1956,
12,"Algeria","DZA",1957,
12,"Algeria","DZA",1958,
12,"Algeria","DZA",1959,
12,"Algeria","DZA",1960,
12,"Algeria","DZA",1961,
12,"Algeria","DZA",1962,
12,"Algeria","DZA",1963,0.093
12,"Algeria","DZA",1964,0.089
12,"Algeria","DZA",1965,0.064
12,"Algeria","DZA",1966,0.064
12,"Algeria","DZA",1967,0.064
12,"Algeria","DZA",1968,0.064
12,"Algeria","DZA",1969,0.064
12,"Algeria","DZA",1970,0.064
12,"Algeria","DZA",1971,0.064
12,"Algeria","DZA",1972,0.064
12,"Algeria","DZA",1973,0.064
12,"Algeria","DZA",1974,0.064
12,"Algeria","DZA",1975,0.064
12,"Algeria","DZA",1976,0.064
12,"Algeria","DZA",1977,0.091
12,"Algeria","DZA",1978,0.093
12,"Algeria","DZA",1979,0.094
12,"Algeria","DZA",1980,0.089
12,"Algeria","DZA",1981,0.093
12,"Algeria","DZA",1982,0.096
12,"Algeria","DZA",1983,0.096
12,"Algeria","DZA",1984,0.093
12,"Algeria","DZA",1985,0.094
12,"Algeria","DZA",1986,0.094
12,"Algeria","DZA",1987,0.098
12,"Algeria","DZA",1988,0.094
12,"Algeria","DZA",1989,0.099
12,"Algeria","DZA",1990,0.145
12,"Algeria","DZA",1991,0.138
12,"Algeria","DZA",1992,0.076
12,"Algeria","DZA",1993,0.08
12,"Algeria","DZA",1994,0.087
12,"Algeria","DZA",1995,0.117
12,"Algeria","DZA",1996,0.142
12,"Algeria","DZA",1997,0.137
12,"Algeria","DZA",1998,0.136
12,"Algeria","DZA",1999,0.139
12,"Algeria","DZA",2000,0.135
12,"Algeria","DZA",2001,0.135
12,"Algeria","DZA",2002,0.141
12,"Algeria","DZA",2003,0.139
12,"Algeria","DZA",2004,0.142
12,"Algeria","DZA",2005,0.154
12,"Algeria","DZA",2006,0.145
12,"Algeria","DZA",2007,0.145
12,"Algeria","DZA",2008,0.137
12,"Algeria","DZA",2009,0.155
12,"Algeria","DZA",2010,0.142
12,"Algeria","DZA",2011,0.136
12,"Algeria","DZA",2012,0.136
12,"Algeria","DZA",2013,0.145
12,"Algeria","DZA",2014,0.139
12,"Algeria","DZA",2015,0.158
12,"Algeria","DZA",2016,0.155
12,"Algeria","DZA",2017,0.144
12,"Algeria","DZA",2018,0.139
12,"Algeria","DZA",2019,
20,"Andorra","AND",1946,
20,"Andorra","AND",1947,
20,"Andorra","AND",1948,
20,"Andorra","AND",1949,
20,"Andorra","AND",1950,
20,"Andorra","AND",1951,
20,"Andorra","AND",1952,
20,"Andorra","AND",1953,
20,"Andorra","AND",1954,
20,"Andorra","AND",1955,
20,"Andorra","AND",1956,
20,"Andorra","AND",1957,
20,"Andorra","AND",1958,
20,"Andorra","AND",1959,
20,"Andorra","AND",1960,
20,"Andorra","AND",1961,
20,"Andorra","AND",1962,
20,"Andorra","AND",1963,
20,"Andorra","AND",1964,
20,"Andorra","AND",1965,
20,"Andorra","AND",1966,
20,"Andorra","AND",1967,
20,"Andorra","AND",1968,
20,"Andorra","AND",1969,
20,"Andorra","AND",1970,
20,"Andorra","AND",1971,
20,"Andorra","AND",1972,
20,"Andorra","AND",1973,
20,"Andorra","AND",1974,
20,"Andorra","AND",1975,
20,"Andorra","AND",1976,
20,"Andorra","AND",1977,
20,"Andorra","AND",1978,
20,"Andorra","AND",1979,
20,"Andorra","AND",1980,
20,"Andorra","AND",1981,
20,"Andorra","AND",1982,
20,"Andorra","AND",1983,
20,"Andorra","AND",1984,
20,"Andorra","AND",1985,
20,"Andorra","AND",1986,
20,"Andorra","AND",1987,
20,"Andorra","AND",1988,
20,"Andorra","AND",1989,
20,"Andorra","AND",1990,
20,"Andorra","AND",1991,
20,"Andorra","AND",1992,
20,"Andorra","AND",1993,
20,"Andorra","AND",1994,
20,"Andorra","AND",1995,
20,"Andorra","AND",1996,
20,"Andorra","AND",1997,
20,"Andorra","AND",1998,
20,"Andorra","AND",1999,
20,"Andorra","AND",2000,
20,"Andorra","AND",2001,
20,"Andorra","AND",2002,
20,"Andorra","AND",2003,
20,"Andorra","AND",2004,
20,"Andorra","AND",2005,
20,"Andorra","AND",2006,
20,"Andorra","AND",2007,
20,"Andorra","AND",2008,
20,"Andorra","AND",2009,
20,"Andorra","AND",2010,
20,"Andorra","AND",2011,
20,"Andorra","AND",2012,
20,"Andorra","AND",2013,
20,"Andorra","AND",2014,
20,"Andorra","AND",2015,
20,"Andorra","AND",2016,
20,"Andorra","AND",2017,
20,"Andorra","AND",2018,
20,"Andorra","AND",2019,
24,"Angola","AGO",1946,
24,"Angola","AGO",1947,
24,"Angola","AGO",1948,
24,"Angola","AGO",1949,
24,"Angola","AGO",1950,
24,"Angola","AGO",1951,
24,"Angola","AGO",1952,
24,"Angola","AGO",1953,
24,"Angola","AGO",1954,
24,"Angola","AGO",1955,
24,"Angola","AGO",1956,
24,"Angola","AGO",1957,
24,"Angola","AGO",1958,
24,"Angola","AGO",1959,
24,"Angola","AGO",1960,
24,"Angola","AGO",1961,
24,"Angola","AGO",1962,
24,"Angola","AGO",1963,
24,"Angola","AGO",1964,
24,"Angola","AGO",1965,
24,"Angola","AGO",1966,
24,"Angola","AGO",1967,
24,"Angola","AGO",1968,
24,"Angola","AGO",1969,
24,"Angola","AGO",1970,
24,"Angola","AGO",1971,
24,"Angola","AGO",1972,
24,"Angola","AGO",1973,
24,"Angola","AGO",1974,
24,"Angola","AGO",1975,
24,"Angola","AGO",1976,0.059
24,"Angola","AGO",1977,0.059
24,"Angola","AGO",1978,0.059
24,"Angola","AGO",1979,0.052
24,"Angola","AGO",1980,0.055
24,"Angola","AGO",1981,0.055
24,"Angola","AGO",1982,0.055
24,"Angola","AGO",1983,0.055
24,"Angola","AGO",1984,0.055
24,"Angola","AGO",1985,0.055
24,"Angola","AGO",1986,0.055
24,"Angola","AGO",1987,0.055
24,"Angola","AGO",1988,0.054
24,"Angola","AGO",1989,0.054
24,"Angola","AGO",1990,0.059
24,"Angola","AGO",1991,0.058
24,"Angola","AGO",1992,0.073
24,"Angola","AGO",1993,0.097
24,"Angola","AGO",1994,0.097
24,"Angola","AGO",1995,0.095
24,"Angola","AGO",1996,0.095
24,"Angola","AGO",1997,0.095
24,"Angola","AGO",1998,0.095
24,"Angola","AGO",1999,0.094
24,"Angola","AGO",2000,0.095
24,"Angola","AGO",2001,0.098
24,"Angola","AGO",2002,0.095
24,"Angola","AGO",2003,0.109
24,"Angola","AGO",2004,0.118
24,"Angola","AGO",2005,0.118
24,"Angola","AGO",2006,0.118
24,"Angola","AGO",2007,0.12
24,"Angola","AGO",2008,0.115
24,"Angola","AGO",2009,0.127
24,"Angola","AGO",2010,0.152
24,"Angola","AGO",2011,0.165
24,"Angola","AGO",2012,0.166
24,"Angola","AGO",2013,0.159
24,"Angola","AGO",2014,0.165
24,"Angola","AGO",2015,0.169
24,"Angola","AGO",2016,0.151
24,"Angola","AGO",2017,0.181
24,"Angola","AGO",2018,0.197
24,"Angola","AGO",2019,
28,"Antigua and Barbuda","ATG",1946,
28,"Antigua and Barbuda","ATG",1947,
28,"Antigua and Barbuda","ATG",1948,
28,"Antigua and Barbuda","ATG",1949,
28,"Antigua and Barbuda","ATG",1950,
28,"Antigua and Barbuda","ATG",1951,
28,"Antigua and Barbuda","ATG",1952,
28,"Antigua and Barbuda","ATG",1953,
28,"Antigua and Barbuda","ATG",1954,
28,"Antigua and Barbuda","ATG",1955,
28,"Antigua and Barbuda","ATG",1956,
28,"Antigua and Barbuda","ATG",1957,
28,"Antigua and Barbuda","ATG",1958,
28,"Antigua and Barbuda","ATG",1959,
28,"Antigua and Barbuda","ATG",1960,
28,"Antigua and Barbuda","ATG",1961,
28,"Antigua and Barbuda","ATG",1962,
28,"Antigua and Barbuda","ATG",1963,
28,"Antigua and Barbuda","ATG",1964,
28,"Antigua and Barbuda","ATG",1965,
28,"Antigua and Barbuda","ATG",1966,
28,"Antigua and Barbuda","ATG",1967,
28,"Antigua and Barbuda","ATG",1968,
28,"Antigua and Barbuda","ATG",1969,
28,"Antigua and Barbuda","ATG",1970,
28,"Antigua and Barbuda","ATG",1971,
28,"Antigua and Barbuda","ATG",1972,
28,"Antigua and Barbuda","ATG",1973,
28,"Antigua and Barbuda","ATG",1974,
28,"Antigua and Barbuda","ATG",1975,
28,"Antigua and Barbuda","ATG",1976,
28,"Antigua and Barbuda","ATG",1977,
28,"Antigua and Barbuda","ATG",1978,
28,"Antigua and Barbuda","ATG",1979,
28,"Antigua and Barbuda","ATG",1980,
28,"Antigua and Barbuda","ATG",1981,
28,"Antigua and Barbuda","ATG",1982,
28,"Antigua and Barbuda","ATG",1983,
28,"Antigua and Barbuda","ATG",1984,
28,"Antigua and Barbuda","ATG",1985,
28,"Antigua and Barbuda","ATG",1986,
28,"Antigua and Barbuda","ATG",1987,
28,"Antigua and Barbuda","ATG",1988,
28,"Antigua and Barbuda","ATG",1989,
28,"Antigua and Barbuda","ATG",1990,
28,"Antigua and Barbuda","ATG",1991,
28,"Antigua and Barbuda","ATG",1992,
28,"Antigua and Barbuda","ATG",1993,
28,"Antigua and Barbuda","ATG",1994,
28,"Antigua and Barbuda","ATG",1995,
28,"Antigua and Barbuda","ATG",1996,
28,"Antigua and Barbuda","ATG",1997,
28,"Antigua and Barbuda","ATG",1998,
28,"Antigua and Barbuda","ATG",1999,
28,"Antigua and Barbuda","ATG",2000,
28,"Antigua and Barbuda","ATG",2001,
28,"Antigua and Barbuda","ATG",2002,
28,"Antigua and Barbuda","ATG",2003,
28,"Antigua and Barbuda","ATG",2004,
28,"Antigua and Barbuda","ATG",2005,
28,"Antigua and Barbuda","ATG",2006,
28,"Antigua and Barbuda","ATG",2007,
28,"Antigua and Barbuda","ATG",2008,
28,"Antigua and Barbuda","ATG",2009,
28,"Antigua and Barbuda","ATG",2010,
28,"Antigua and Barbuda","ATG",2011,
28,"Antigua and Barbuda","ATG",2012,
28,"Antigua and Barbuda","ATG",2013,
28,"Antigua and Barbuda","ATG",2014,
28,"Antigua and Barbuda","ATG",2015,
28,"Antigua and Barbuda","ATG",2016,
28,"Antigua and Barbuda","ATG",2017,
28,"Antigua and Barbuda","ATG",2018,
28,"Antigua and Barbuda","ATG",2019,
31,"Azerbaijan","AZE",1946,
31,"Azerbaijan","AZE",1947,
31,"Azerbaijan","AZE",1948,
31,"Azerbaijan","AZE",1949,
31,"Azerbaijan","AZE",1950,
31,"Azerbaijan","AZE",1951,
31,"Azerbaijan","AZE",1952,
31,"Azerbaijan","AZE",1953,
31,"Azerbaijan","AZE",1954,
31,"Azerbaijan","AZE",1955,
31,"Azerbaijan","AZE",1956,
31,"Azerbaijan","AZE",1957,
31,"Azerbaijan","AZE",1958,
31,"Azerbaijan","AZE",1959,
31,"Azerbaijan","AZE",1960,
31,"Azerbaijan","AZE",1961,
31,"Azerbaijan","AZE",1962,
31,"Azerbaijan","AZE",1963,
31,"Azerbaijan","AZE",1964,
31,"Azerbaijan","AZE",1965,
31,"Azerbaijan","AZE",1966,
31,"Azerbaijan","AZE",1967,
31,"Azerbaijan","AZE",1968,
31,"Azerbaijan","AZE",1969,
31,"Azerbaijan","AZE",1970,
31,"Azerbaijan","AZE",1971,
31,"Azerbaijan","AZE",1972,
31,"Azerbaijan","AZE",1973,
31,"Azerbaijan","AZE",1974,
31,"Azerbaijan","AZE",1975,
31,"Azerbaijan","AZE",1976,
31,"Azerbaijan","AZE",1977,
31,"Azerbaijan","AZE",1978,
31,"Azerbaijan","AZE",1979,
31,"Azerbaijan","AZE",1980,
31,"Azerbaijan","AZE",1981,
31,"Azerbaijan","AZE",1982,
31,"Azerbaijan","AZE",1983,
31,"Azerbaijan","AZE",1984,
31,"Azerbaijan","AZE",1985,
31,"Azerbaijan","AZE",1986,
31,"Azerbaijan","AZE",1987,
31,"Azerbaijan","AZE",1988,
31,"Azerbaijan","AZE",1989,
31,"Azerbaijan","AZE",1990,
31,"Azerbaijan","AZE",1991,
31,"Azerbaijan","AZE",1992,0.201
31,"Azerbaijan","AZE",1993,0.197
31,"Azerbaijan","AZE",1994,0.093
31,"Azerbaijan","AZE",1995,0.094
31,"Azerbaijan","AZE",1996,0.086
31,"Azerbaijan","AZE",1997,0.088
31,"Azerbaijan","AZE",1998,0.087
31,"Azerbaijan","AZE",1999,0.076
31,"Azerbaijan","AZE",2000,0.081
31,"Azerbaijan","AZE",2001,0.084
31,"Azerbaijan","AZE",2002,0.076
31,"Azerbaijan","AZE",2003,0.069
31,"Azerbaijan","AZE",2004,0.067
31,"Azerbaijan","AZE",2005,0.063
31,"Azerbaijan","AZE",2006,0.078
31,"Azerbaijan","AZE",2007,0.071
31,"Azerbaijan","AZE",2008,0.07
31,"Azerbaijan","AZE",2009,0.073
31,"Azerbaijan","AZE",2010,0.081
31,"Azerbaijan","AZE",2011,0.07
31,"Azerbaijan","AZE",2012,0.079
31,"Azerbaijan","AZE",2013,0.068
31,"Azerbaijan","AZE",2014,0.067
31,"Azerbaijan","AZE",2015,0.058
31,"Azerbaijan","AZE",2016,0.06
31,"Azerbaijan","AZE",2017,0.061
31,"Azerbaijan","AZE",2018,0.06
31,"Azerbaijan","AZE",2019,
32,"Argentina","ARG",1946,0.191
32,"Argentina","ARG",1947,0.226
32,"Argentina","ARG",1948,0.237
32,"Argentina","ARG",1949,0.229
32,"Argentina","ARG",1950,0.219
32,"Argentina","ARG",1951,0.209
32,"Argentina","ARG",1952,0.21
32,"Argentina","ARG",1953,0.207
32,"Argentina","ARG",1954,0.202
32,"Argentina","ARG",1955,0.104
32,"Argentina","ARG",1956,0.094
32,"Argentina","ARG",1957,0.105
32,"Argentina","ARG",1958,0.226
32,"Argentina","ARG",1959,0.339
32,"Argentina","ARG",1960,0.356
32,"Argentina","ARG",1961,0.356
32,"Argentina","ARG",1962,0.156
32,"Argentina","ARG",1963,0.211
32,"Argentina","ARG",1964,0.392
32,"Argentina","ARG",1965,0.426
32,"Argentina","ARG",1966,0.131
32,"Argentina","ARG",1967,0.09
32,"Argentina","ARG",1968,0.092
32,"Argentina","ARG",1969,0.085
32,"Argentina","ARG",1970,0.087
32,"Argentina","ARG",1971,0.09
32,"Argentina","ARG",1972,0.092
32,"Argentina","ARG",1973,0.171
32,"Argentina","ARG",1974,0.339
32,"Argentina","ARG",1975,0.346
32,"Argentina","ARG",1976,0.075
32,"Argentina","ARG",1977,0.058
32,"Argentina","ARG",1978,0.052
32,"Argentina","ARG",1979,0.052
32,"Argentina","ARG",1980,0.05
32,"Argentina","ARG",1981,0.05
32,"Argentina","ARG",1982,0.051
32,"Argentina","ARG",1983,0.103
32,"Argentina","ARG",1984,0.603
32,"Argentina","ARG",1985,0.647
32,"Argentina","ARG",1986,0.645
32,"Argentina","ARG",1987,0.668
32,"Argentina","ARG",1988,0.677
32,"Argentina","ARG",1989,0.651
32,"Argentina","ARG",1990,0.609
32,"Argentina","ARG",1991,0.608
32,"Argentina","ARG",1992,0.599
32,"Argentina","ARG",1993,0.604
32,"Argentina","ARG",1994,0.598
32,"Argentina","ARG",1995,0.622
32,"Argentina","ARG",1996,0.623
32,"Argentina","ARG",1997,0.625
32,"Argentina","ARG",1998,0.643
32,"Argentina","ARG",1999,0.605
32,"Argentina","ARG",2000,0.645
32,"Argentina","ARG",2001,0.644
32,"Argentina","ARG",2002,0.676
32,"Argentina","ARG",2003,0.664
32,"Argentina","ARG",2004,0.631
32,"Argentina","ARG",2005,0.628
32,"Argentina","ARG",2006,0.662
32,"Argentina","ARG",2007,0.618
32,"Argentina","ARG",2008,0.577
32,"Argentina","ARG",2009,0.576
32,"Argentina","ARG",2010,0.597
32,"Argentina","ARG",2011,0.611
32,"Argentina","ARG",2012,0.624
32,"Argentina","ARG",2013,0.584
32,"Argentina","ARG",2014,0.586
32,"Argentina","ARG",2015,0.602
32,"Argentina","ARG",2016,0.67
32,"Argentina","ARG",2017,0.645
32,"Argentina","ARG",2018,0.676
32,"Argentina","ARG",2019,
36,"Australia","AUS",1946,0.709
36,"Australia","AUS",1947,0.736
36,"Australia","AUS",1948,0.738
36,"Australia","AUS",1949,0.738
36,"Australia","AUS",1950,0.771
36,"Australia","AUS",1951,0.751
36,"Australia","AUS",1952,0.727
36,"Australia","AUS",1953,0.752
36,"Australia","AUS",1954,0.759
36,"Australia","AUS",1955,0.768
36,"Australia","AUS",1956,0.764
36,"Australia","AUS",1957,0.764
36,"Australia","AUS",1958,0.767
36,"Australia","AUS",1959,0.792
36,"Australia","AUS",1960,0.772
36,"Australia","AUS",1961,0.772
36,"Australia","AUS",1962,0.766
36,"Australia","AUS",1963,0.776
36,"Australia","AUS",1964,0.777
36,"Australia","AUS",1965,0.777
36,"Australia","AUS",1966,0.777
36,"Australia","AUS",1967,0.774
36,"Australia","AUS",1968,0.776
36,"Australia","AUS",1969,0.761
36,"Australia","AUS",1970,0.781
36,"Australia","AUS",1971,0.781
36,"Australia","AUS",1972,0.791
36,"Australia","AUS",1973,0.801
36,"Australia","AUS",1974,0.795
36,"Australia","AUS",1975,0.789
36,"Australia","AUS",1976,0.826
36,"Australia","AUS",1977,0.826
36,"Australia","AUS",1978,0.823
36,"Australia","AUS",1979,0.823
36,"Australia","AUS",1980,0.82
36,"Australia","AUS",1981,0.805
36,"Australia","AUS",1982,0.805
36,"Australia","AUS",1983,0.816
36,"Australia","AUS",1984,0.811
36,"Australia","AUS",1985,0.821
36,"Australia","AUS",1986,0.821
36,"Australia","AUS",1987,0.82
36,"Australia","AUS",1988,0.82
36,"Australia","AUS",1989,0.82
36,"Australia","AUS",1990,0.837
36,"Australia","AUS",1991,0.848
36,"Australia","AUS",1992,0.851
36,"Australia","AUS",1993,0.846
36,"Australia","AUS",1994,0.845
36,"Australia","AUS",1995,0.845
36,"Australia","AUS",1996,0.845
36,"Australia","AUS",1997,0.846
36,"Australia","AUS",1998,0.851
36,"Australia","AUS",1999,0.865
36,"Australia","AUS",2000,0.847
36,"Australia","AUS",2001,0.845
36,"Australia","AUS",2002,0.851
36,"Australia","AUS",2003,0.851
36,"Australia","AUS",2004,0.846
36,"Australia","AUS",2005,0.865
36,"Australia","AUS",2006,0.865
36,"Australia","AUS",2007,0.865
36,"Australia","AUS",2008,0.863
36,"Australia","AUS",2009,0.863
36,"Australia","AUS",2010,0.878
36,"Australia","AUS",2011,0.889
36,"Australia","AUS",2012,0.893
36,"Australia","AUS",2013,0.867
36,"Australia","AUS",2014,0.854
36,"Australia","AUS",2015,0.833
36,"Australia","AUS",2016,0.835
36,"Australia","AUS",2017,0.834
36,"Australia","AUS",2018,0.824
36,"Australia","AUS",2019,
40,"Austria","AUT",1946,
40,"Austria","AUT",1947,
40,"Austria","AUT",1948,
40,"Austria","AUT",1949,
40,"Austria","AUT",1950,
40,"Austria","AUT",1951,
40,"Austria","AUT",1952,
40,"Austria","AUT",1953,
40,"Austria","AUT",1954,
40,"Austria","AUT",1955,0.677
40,"Austria","AUT",1956,0.693
40,"Austria","AUT",1957,0.698
40,"Austria","AUT",1958,0.698
40,"Austria","AUT",1959,0.694
40,"Austria","AUT",1960,0.708
40,"Austria","AUT",1961,0.708
40,"Austria","AUT",1962,0.708
40,"Austria","AUT",1963,0.708
40,"Austria","AUT",1964,0.708
40,"Austria","AUT",1965,0.695
40,"Austria","AUT",1966,0.723
40,"Austria","AUT",1967,0.705
40,"Austria","AUT",1968,0.705
40,"Austria","AUT",1969,0.705
40,"Austria","AUT",1970,0.709
40,"Austria","AUT",1971,0.718
40,"Austria","AUT",1972,0.721
40,"Austria","AUT",1973,0.744
40,"Austria","AUT",1974,0.738
40,"Austria","AUT",1975,0.756
40,"Austria","AUT",1976,0.762
40,"Austria","AUT",1977,0.762
40,"Austria","AUT",1978,0.762
40,"Austria","AUT",1979,0.772
40,"Austria","AUT",1980,0.785
40,"Austria","AUT",1981,0.801
40,"Austria","AUT",1982,0.801
40,"Austria","AUT",1983,0.802
40,"Austria","AUT",1984,0.802
40,"Austria","AUT",1985,0.798
40,"Austria","AUT",1986,0.769
40,"Austria","AUT",1987,0.764
40,"Austria","AUT",1988,0.783
40,"Austria","AUT",1989,0.774
40,"Austria","AUT",1990,0.769
40,"Austria","AUT",1991,0.756
40,"Austria","AUT",1992,0.764
40,"Austria","AUT",1993,0.768
40,"Austria","AUT",1994,0.777
40,"Austria","AUT",1995,0.806
40,"Austria","AUT",1996,0.785
40,"Austria","AUT",1997,0.785
40,"Austria","AUT",1998,0.806
40,"Austria","AUT",1999,0.803
40,"Austria","AUT",2000,0.797
40,"Austria","AUT",2001,0.797
40,"Austria","AUT",2002,0.795
40,"Austria","AUT",2003,0.786
40,"Austria","AUT",2004,0.781
40,"Austria","AUT",2005,0.779
40,"Austria","AUT",2006,0.786
40,"Austria","AUT",2007,0.806
40,"Austria","AUT",2008,0.808
40,"Austria","AUT",2009,0.814
40,"Austria","AUT",2010,0.802
40,"Austria","AUT",2011,0.817
40,"Austria","AUT",2012,0.825
40,"Austria","AUT",2013,0.821
40,"Austria","AUT",2014,0.775
40,"Austria","AUT",2015,0.764
40,"Austria","AUT",2016,0.757
40,"Austria","AUT",2017,0.739
40,"Austria","AUT",2018,0.715
40,"Austria","AUT",2019,
44,"Bahamas","BHS",1946,
44,"Bahamas","BHS",1947,
44,"Bahamas","BHS",1948,
44,"Bahamas","BHS",1949,
44,"Bahamas","BHS",1950,
44,"Bahamas","BHS",1951,
44,"Bahamas","BHS",1952,
44,"Bahamas","BHS",1953,
44,"Bahamas","BHS",1954,
44,"Bahamas","BHS",1955,
44,"Bahamas","BHS",1956,
44,"Bahamas","BHS",1957,
