"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","MLI","Mali","2015","2015",81.92243,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","MLI","Mali","2018","2018",84.9062,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","PRY","Paraguay","2014","2014",97.19754,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","PRY","Paraguay","2015","2015",98.40233,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","PRY","Paraguay","2016","2016",97.73947,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","PRY","Paraguay","2018","2018",97.76662,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ARG","Argentina","2014","2014",99.4024,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ARG","Argentina","2015","2015",99.6435,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ARG","Argentina","2016","2016",99.62893,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ARG","Argentina","2018","2018",99.75765,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ARM","Armenia","2017","2017",99.82128,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40606","Africa (Sub-Saharan) ","2014","2014",78.29309,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40606","Africa (Sub-Saharan) ","2015","2015",78.58382,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40606","Africa (Sub-Saharan) ","2016","2016",78.72488,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40606","Africa (Sub-Saharan) ","2017","2017",78.92323,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40606","Africa (Sub-Saharan) ","2018","2018",79.04928,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40606","Africa (Sub-Saharan) ","2019","2019",79.24384,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","MMR","Myanmar","2016","2016",80.01159,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40613","Asia (South-eastern)","2014","2014",97.22695,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40613","Asia (South-eastern)","2015","2015",97.42486,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40613","Asia (South-eastern)","2016","2016",97.51178,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40613","Asia (South-eastern)","2017","2017",97.60211,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40613","Asia (South-eastern)","2018","2018",97.61714,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40613","Asia (South-eastern)","2019","2019",97.71513,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","SLV","El Salvador","2015","2015",98.86064,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","SLV","El Salvador","2016","2016",99.02114,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","SLV","El Salvador","2017","2017",98.59085,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","SLV","El Salvador","2018","2018",98.45185,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","AGO","Angola","2014","2014",70.58513,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","KEN","Kenya","2014","2014",74.00632,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","KEN","Kenya","2018","2018",78.18893,"‡","UIS Estimation"
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","PAK","Pakistan","2014","2014",63.44549,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","PAK","Pakistan","2017","2017",66.13916,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","PER","Peru","2014","2014",98.5742,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","PER","Peru","2015","2015",98.63026,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","PER","Peru","2016","2016",98.25546,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","PER","Peru","2017","2017",98.5469,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","PER","Peru","2018","2018",98.45081,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","HTI","Haiti","2016","2016",65.27765,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IDN","Indonesia","2014","2014",99.67883,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IDN","Indonesia","2015","2015",99.63702,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IDN","Indonesia","2016","2016",99.65351,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IDN","Indonesia","2018","2018",99.69625,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40334","Least Developed Countries","2014","2014",52.13674,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40334","Least Developed Countries","2015","2015",53.63771,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40334","Least Developed Countries","2016","2016",55.84854,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40334","Least Developed Countries","2017","2017",56.85787,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40334","Least Developed Countries","2018","2018",57.61592,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40334","Least Developed Countries","2019","2019",58.3248,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ARE","United Arab Emirates","2015","2015",99.11,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","ALB","Albania","2018","2018",99.33,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","SUR","Suriname","2018","2018",98.87544,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","TLS","Timor-Leste","2018","2018",71.86872,"‡","UIS Estimation"
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","COD","Democratic Republic of the Congo","2016","2016",95.87696,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40618","Asia (Central and Southern)","2014","2014",61.94134,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40618","Asia (Central and Southern)","2015","2015",63.03161,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40618","Asia (Central and Southern)","2016","2016",64.4079,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40618","Asia (Central and Southern)","2017","2017",65.33264,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40618","Asia (Central and Southern)","2018","2018",65.95796,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40618","Asia (Central and Southern)","2019","2019",66.82115,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","NCL","New Caledonia","2014","2014",99.3,"‡","UIS Estimation"
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","GMB","Gambia","2015","2015",79.79918,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","BFA","Burkina Faso","2014","2014",56.99489,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","BFA","Burkina Faso","2018","2018",61.79,"‡","UIS Estimation"
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","ECU","Ecuador","2014","2014",98.96,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","ECU","Ecuador","2015","2015",98.69956,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","ECU","Ecuador","2016","2016",98.71426,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","ECU","Ecuador","2017","2017",98.91141,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","GRD","Grenada","2014","2014",98.6,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","LBR","Liberia","2017","2017",55.3987,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40505","Central Asia","2014","2014",99.73214,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40505","Central Asia","2015","2015",99.73899,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40505","Central Asia","2016","2016",99.74343,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40505","Central Asia","2017","2017",99.73643,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40505","Central Asia","2018","2018",99.75525,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40505","Central Asia","2019","2019",99.77173,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","TUR","Turkey","2014","2014",98.49679,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","TUR","Turkey","2015","2015",98.57562,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","TUR","Turkey","2016","2016",98.77583,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","TUR","Turkey","2017","2017",98.81996,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","GTM","Guatemala","2014","2014",96.76695,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","IND","India","2018","2018",91.66404,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","CHL","Chile","2015","2015",99.35394,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","CHL","Chile","2017","2017",99.00866,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","IRN","Iran (Islamic Republic of)","2014","2014",98.70291,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","IRN","Iran (Islamic Republic of)","2016","2016",98.65551,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","QAT","Qatar","2014","2014",92.68366,"‡","UIS Estimation"
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","QAT","Qatar","2016","2016",94.80638,"‡","UIS Estimation"
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","QAT","Qatar","2017","2017",94.0699,"‡","UIS Estimation"
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","OMN","Oman","2015","2015",99.19777,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","ESP","Spain","2014","2014",99.78353,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","ESP","Spain","2015","2015",99.64881,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","ESP","Spain","2016","2016",99.36411,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","ESP","Spain","2018","2018",99.53141,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40515","East Asia and the Pacific","2014","2014",98.54515,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40515","East Asia and the Pacific","2015","2015",98.62168,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40515","East Asia and the Pacific","2016","2016",98.63079,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40515","East Asia and the Pacific","2017","2017",98.64829,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40515","East Asia and the Pacific","2018","2018",98.63843,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40515","East Asia and the Pacific","2019","2019",98.66969,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","URY","Uruguay","2014","2014",98.1607,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","URY","Uruguay","2015","2015",97.89307,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","URY","Uruguay","2016","2016",97.89318,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","URY","Uruguay","2017","2017",98.70099,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","URY","Uruguay","2018","2018",98.53947,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PRT","Portugal","2018","2018",99.62657,"‡","UIS Estimation"
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","TUN","Tunisia","2014","2014",93.3573,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","BRB","Barbados","2014","2014",99.92,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PHL","Philippines","2015","2015",98.12325,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PRY","Paraguay","2014","2014",98.7138,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PRY","Paraguay","2015","2015",98.6536,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PRY","Paraguay","2016","2016",98.4506,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PRY","Paraguay","2018","2018",98.28152,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","LSO","Lesotho","2014","2014",67.74747,"‡","UIS Estimation"
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","IRN","Iran (Islamic Republic of)","2014","2014",65.5984,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","IRN","Iran (Islamic Republic of)","2016","2016",66.53706,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40540","Sub-Saharan Africa","2014","2014",74.02563,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40540","Sub-Saharan Africa","2015","2015",74.59937,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40540","Sub-Saharan Africa","2016","2016",75.09202,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40540","Sub-Saharan Africa","2017","2017",75.71295,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40540","Sub-Saharan Africa","2018","2018",76.09966,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40540","Sub-Saharan Africa","2019","2019",76.50414,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","UZB","Uzbekistan","2016","2016",100,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","UZB","Uzbekistan","2018","2018",99.99993,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ESP","Spain","2014","2014",97.74908,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ESP","Spain","2015","2015",97.78232,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ESP","Spain","2016","2016",97.89056,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ESP","Spain","2018","2018",98.14336,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","COL","Colombia","2014","2014",99.3752,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","COL","Colombia","2015","2015",99.26966,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","COL","Colombia","2016","2016",99.36878,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","COL","Colombia","2018","2018",99.37484,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","KAZ","Kazakhstan","2018","2018",99.94014,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","BTN","Bhutan","2017","2017",93.09063,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","BHR","Bahrain","2016","2016",99.48031,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","BHR","Bahrain","2017","2017",99.59822,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","BHR","Bahrain","2018","2018",99.6872,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","DZA","Algeria","2018","2018",97.25216,"‡","UIS Estimation"
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","DOM","Dominican Republic","2014","2014",85.01591,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","DOM","Dominican Republic","2015","2015",85.42899,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","DOM","Dominican Republic","2016","2016",87.85138,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SLV","El Salvador","2015","2015",86.2171,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SLV","El Salvador","2016","2016",86.32642,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SLV","El Salvador","2017","2017",86.67364,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SLV","El Salvador","2018","2018",87.23414,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","MLT","Malta","2018","2018",99.56088,"‡","UIS Estimation"
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","MYS","Malaysia","2016","2016",96.34321,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","MYS","Malaysia","2017","2017",95.39103,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","MYS","Malaysia","2018","2018",95.95635,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40612","Asia (Central)","2014","2014",99.88397,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40612","Asia (Central)","2015","2015",99.88991,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40612","Asia (Central)","2016","2016",99.89342,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40612","Asia (Central)","2017","2017",99.89567,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40612","Asia (Central)","2018","2018",99.88848,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40612","Asia (Central)","2019","2019",99.90161,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","THA","Thailand","2015","2015",91.19193,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","THA","Thailand","2018","2018",92.42856,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","SDN","Sudan","2018","2018",73.49,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2014","2014",82.78393,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2015","2015",82.91647,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2016","2016",83.29489,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2017","2017",83.34709,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2018","2018",83.34254,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2019","2019",83.33255,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","SAU","Saudi Arabia","2017","2017",97.10371,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","JOR","Jordan","2018","2018",99.49391,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","DOM","Dominican Republic","2014","2014",92.14779,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","DOM","Dominican Republic","2015","2015",92.32106,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","DOM","Dominican Republic","2016","2016",93.76413,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","CIV","Côte d'Ivoire","2014","2014",47.03975,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","CIV","Côte d'Ivoire","2018","2018",53.0251,"‡","UIS Estimation"
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","PAN","Panama","2018","2018",99.59369,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40530","Central and Eastern Europe","2014","2014",99.63308,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40530","Central and Eastern Europe","2015","2015",99.6458,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40530","Central and Eastern Europe","2016","2016",99.68893,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40530","Central and Eastern Europe","2017","2017",99.67396,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40530","Central and Eastern Europe","2018","2018",99.68172,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40530","Central and Eastern Europe","2019","2019",99.68763,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","MOZ","Mozambique","2015","2015",71.37922,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","MOZ","Mozambique","2017","2017",68.70118,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40535","South and West Asia","2014","2014",78.06047,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40535","South and West Asia","2015","2015",78.81304,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40535","South and West Asia","2016","2016",79.87623,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40535","South and West Asia","2017","2017",80.35613,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40535","South and West Asia","2018","2018",80.79474,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40535","South and West Asia","2019","2019",81.28643,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","PAN","Panama","2018","2018",88.02067,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","KHM","Cambodia","2014","2014",86.54853,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","KHM","Cambodia","2015","2015",87.53024,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","KWT","Kuwait","2015","2015",99.35349,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","KWT","Kuwait","2017","2017",99.45825,,
