"ccode","cname","ccodealp","year","p_polity2"
8,"Albania","ALB",1971,-9
8,"Albania","ALB",1972,-9
8,"Albania","ALB",1973,-9
8,"Albania","ALB",1974,-9
8,"Albania","ALB",1975,-9
8,"Albania","ALB",1976,-9
8,"Albania","ALB",1977,-9
8,"Albania","ALB",1978,-9
8,"Albania","ALB",1979,-9
8,"Albania","ALB",1980,-9
8,"Albania","ALB",1981,-9
8,"Albania","ALB",1982,-9
8,"Albania","ALB",1983,-9
8,"Albania","ALB",1984,-9
8,"Albania","ALB",1985,-9
8,"Albania","ALB",1986,-9
8,"Albania","ALB",1987,-9
8,"Albania","ALB",1988,-9
8,"Albania","ALB",1989,-9
8,"Albania","ALB",1990,1
8,"Albania","ALB",1991,1
8,"Albania","ALB",1992,5
8,"Albania","ALB",1993,5
8,"Albania","ALB",1994,5
8,"Albania","ALB",1995,5
8,"Albania","ALB",1996,0
8,"Albania","ALB",1997,5
8,"Albania","ALB",1998,5
8,"Albania","ALB",1999,5
8,"Albania","ALB",2000,5
8,"Albania","ALB",2001,5
8,"Albania","ALB",2002,7
8,"Albania","ALB",2003,7
8,"Albania","ALB",2004,7
8,"Albania","ALB",2005,9
8,"Albania","ALB",2006,9
8,"Albania","ALB",2007,9
8,"Albania","ALB",2008,9
8,"Albania","ALB",2009,9
8,"Albania","ALB",2010,9
8,"Albania","ALB",2011,9
8,"Albania","ALB",2012,9
8,"Albania","ALB",2013,9
8,"Albania","ALB",2014,9
8,"Albania","ALB",2015,9
8,"Albania","ALB",2016,9
8,"Albania","ALB",2017,9
8,"Albania","ALB",2018,
8,"Albania","ALB",2019,
12,"Algeria","DZA",1946,
12,"Algeria","DZA",1947,
12,"Algeria","DZA",1948,
12,"Algeria","DZA",1949,
12,"Algeria","DZA",1950,
12,"Algeria","DZA",1951,
12,"Algeria","DZA",1952,
12,"Algeria","DZA",1953,
12,"Algeria","DZA",1954,
12,"Algeria","DZA",1955,
12,"Algeria","DZA",1956,
12,"Algeria","DZA",1957,
12,"Algeria","DZA",1958,
12,"Algeria","DZA",1959,
12,"Algeria","DZA",1960,
12,"Algeria","DZA",1961,
12,"Algeria","DZA",1962,
12,"Algeria","DZA",1963,-8
12,"Algeria","DZA",1964,-8
12,"Algeria","DZA",1965,-9
12,"Algeria","DZA",1966,-9
12,"Algeria","DZA",1967,-9
12,"Algeria","DZA",1968,-9
12,"Algeria","DZA",1969,-9
12,"Algeria","DZA",1970,-9
12,"Algeria","DZA",1971,-9
12,"Algeria","DZA",1972,-9
12,"Algeria","DZA",1973,-9
12,"Algeria","DZA",1974,-9
12,"Algeria","DZA",1975,-9
12,"Algeria","DZA",1976,-9
12,"Algeria","DZA",1977,-9
12,"Algeria","DZA",1978,-9
12,"Algeria","DZA",1979,-9
12,"Algeria","DZA",1980,-9
12,"Algeria","DZA",1981,-9
12,"Algeria","DZA",1982,-9
12,"Algeria","DZA",1983,-9
12,"Algeria","DZA",1984,-9
12,"Algeria","DZA",1985,-9
12,"Algeria","DZA",1986,-9
12,"Algeria","DZA",1987,-9
12,"Algeria","DZA",1988,-9
12,"Algeria","DZA",1989,-2
12,"Algeria","DZA",1990,-2
12,"Algeria","DZA",1991,-2
12,"Algeria","DZA",1992,-7
12,"Algeria","DZA",1993,-7
12,"Algeria","DZA",1994,-7
12,"Algeria","DZA",1995,-3
12,"Algeria","DZA",1996,-3
12,"Algeria","DZA",1997,-3
12,"Algeria","DZA",1998,-3
12,"Algeria","DZA",1999,-3
12,"Algeria","DZA",2000,-3
12,"Algeria","DZA",2001,-3
12,"Algeria","DZA",2002,-3
12,"Algeria","DZA",2003,-3
12,"Algeria","DZA",2004,2
12,"Algeria","DZA",2005,2
12,"Algeria","DZA",2006,2
12,"Algeria","DZA",2007,2
12,"Algeria","DZA",2008,2
12,"Algeria","DZA",2009,2
12,"Algeria","DZA",2010,2
12,"Algeria","DZA",2011,2
12,"Algeria","DZA",2012,2
12,"Algeria","DZA",2013,2
12,"Algeria","DZA",2014,2
12,"Algeria","DZA",2015,2
12,"Algeria","DZA",2016,2
12,"Algeria","DZA",2017,2
12,"Algeria","DZA",2018,
12,"Algeria","DZA",2019,
20,"Andorra","AND",1946,
20,"Andorra","AND",1947,
20,"Andorra","AND",1948,
20,"Andorra","AND",1949,
20,"Andorra","AND",1950,
20,"Andorra","AND",1951,
20,"Andorra","AND",1952,
20,"Andorra","AND",1953,
20,"Andorra","AND",1954,
20,"Andorra","AND",1955,
20,"Andorra","AND",1956,
20,"Andorra","AND",1957,
20,"Andorra","AND",1958,
20,"Andorra","AND",1959,
20,"Andorra","AND",1960,
20,"Andorra","AND",1961,
20,"Andorra","AND",1962,
20,"Andorra","AND",1963,
20,"Andorra","AND",1964,
20,"Andorra","AND",1965,
20,"Andorra","AND",1966,
20,"Andorra","AND",1967,
20,"Andorra","AND",1968,
20,"Andorra","AND",1969,
20,"Andorra","AND",1970,
20,"Andorra","AND",1971,
20,"Andorra","AND",1972,
20,"Andorra","AND",1973,
20,"Andorra","AND",1974,
20,"Andorra","AND",1975,
20,"Andorra","AND",1976,
20,"Andorra","AND",1977,
20,"Andorra","AND",1978,
20,"Andorra","AND",1979,
20,"Andorra","AND",1980,
20,"Andorra","AND",1981,
20,"Andorra","AND",1982,
20,"Andorra","AND",1983,
20,"Andorra","AND",1984,
20,"Andorra","AND",1985,
20,"Andorra","AND",1986,
20,"Andorra","AND",1987,
20,"Andorra","AND",1988,
20,"Andorra","AND",1989,
20,"Andorra","AND",1990,
20,"Andorra","AND",1991,
20,"Andorra","AND",1992,
20,"Andorra","AND",1993,
20,"Andorra","AND",1994,
20,"Andorra","AND",1995,
20,"Andorra","AND",1996,
20,"Andorra","AND",1997,
20,"Andorra","AND",1998,
20,"Andorra","AND",1999,
20,"Andorra","AND",2000,
20,"Andorra","AND",2001,
20,"Andorra","AND",2002,
20,"Andorra","AND",2003,
20,"Andorra","AND",2004,
20,"Andorra","AND",2005,
20,"Andorra","AND",2006,
20,"Andorra","AND",2007,
20,"Andorra","AND",2008,
20,"Andorra","AND",2009,
20,"Andorra","AND",2010,
20,"Andorra","AND",2011,
20,"Andorra","AND",2012,
20,"Andorra","AND",2013,
20,"Andorra","AND",2014,
20,"Andorra","AND",2015,
20,"Andorra","AND",2016,
20,"Andorra","AND",2017,
20,"Andorra","AND",2018,
20,"Andorra","AND",2019,
24,"Angola","AGO",1946,
24,"Angola","AGO",1947,
24,"Angola","AGO",1948,
24,"Angola","AGO",1949,
24,"Angola","AGO",1950,
24,"Angola","AGO",1951,
24,"Angola","AGO",1952,
24,"Angola","AGO",1953,
24,"Angola","AGO",1954,
24,"Angola","AGO",1955,
24,"Angola","AGO",1956,
24,"Angola","AGO",1957,
24,"Angola","AGO",1958,
24,"Angola","AGO",1959,
24,"Angola","AGO",1960,
24,"Angola","AGO",1961,
24,"Angola","AGO",1962,
24,"Angola","AGO",1963,
24,"Angola","AGO",1964,
24,"Angola","AGO",1965,
24,"Angola","AGO",1966,
24,"Angola","AGO",1967,
24,"Angola","AGO",1968,
24,"Angola","AGO",1969,
24,"Angola","AGO",1970,
24,"Angola","AGO",1971,
24,"Angola","AGO",1972,
24,"Angola","AGO",1973,
24,"Angola","AGO",1974,
24,"Angola","AGO",1975,
24,"Angola","AGO",1976,-7
24,"Angola","AGO",1977,-7
24,"Angola","AGO",1978,-7
24,"Angola","AGO",1979,-7
24,"Angola","AGO",1980,-7
24,"Angola","AGO",1981,-7
24,"Angola","AGO",1982,-7
24,"Angola","AGO",1983,-7
24,"Angola","AGO",1984,-7
24,"Angola","AGO",1985,-7
24,"Angola","AGO",1986,-7
24,"Angola","AGO",1987,-7
24,"Angola","AGO",1988,-7
24,"Angola","AGO",1989,-7
24,"Angola","AGO",1990,-7
24,"Angola","AGO",1991,-3
24,"Angola","AGO",1992,0
24,"Angola","AGO",1993,-1
24,"Angola","AGO",1994,-1
24,"Angola","AGO",1995,-2
24,"Angola","AGO",1996,-2
24,"Angola","AGO",1997,-3
24,"Angola","AGO",1998,-3
24,"Angola","AGO",1999,-3
24,"Angola","AGO",2000,-3
24,"Angola","AGO",2001,-3
24,"Angola","AGO",2002,-2
24,"Angola","AGO",2003,-2
24,"Angola","AGO",2004,-2
24,"Angola","AGO",2005,-2
24,"Angola","AGO",2006,-2
24,"Angola","AGO",2007,-2
24,"Angola","AGO",2008,-2
24,"Angola","AGO",2009,-2
24,"Angola","AGO",2010,-2
24,"Angola","AGO",2011,-2
24,"Angola","AGO",2012,-2
24,"Angola","AGO",2013,-2
24,"Angola","AGO",2014,-2
24,"Angola","AGO",2015,-2
24,"Angola","AGO",2016,-2
24,"Angola","AGO",2017,-2
24,"Angola","AGO",2018,
24,"Angola","AGO",2019,
28,"Antigua and Barbuda","ATG",1946,
28,"Antigua and Barbuda","ATG",1947,
28,"Antigua and Barbuda","ATG",1948,
28,"Antigua and Barbuda","ATG",1949,
28,"Antigua and Barbuda","ATG",1950,
28,"Antigua and Barbuda","ATG",1951,
28,"Antigua and Barbuda","ATG",1952,
28,"Antigua and Barbuda","ATG",1953,
28,"Antigua and Barbuda","ATG",1954,
28,"Antigua and Barbuda","ATG",1955,
28,"Antigua and Barbuda","ATG",1956,
28,"Antigua and Barbuda","ATG",1957,
28,"Antigua and Barbuda","ATG",1958,
28,"Antigua and Barbuda","ATG",1959,
28,"Antigua and Barbuda","ATG",1960,
28,"Antigua and Barbuda","ATG",1961,
28,"Antigua and Barbuda","ATG",1962,
28,"Antigua and Barbuda","ATG",1963,
28,"Antigua and Barbuda","ATG",1964,
28,"Antigua and Barbuda","ATG",1965,
28,"Antigua and Barbuda","ATG",1966,
28,"Antigua and Barbuda","ATG",1967,
28,"Antigua and Barbuda","ATG",1968,
28,"Antigua and Barbuda","ATG",1969,
28,"Antigua and Barbuda","ATG",1970,
28,"Antigua and Barbuda","ATG",1971,
28,"Antigua and Barbuda","ATG",1972,
28,"Antigua and Barbuda","ATG",1973,
28,"Antigua and Barbuda","ATG",1974,
28,"Antigua and Barbuda","ATG",1975,
28,"Antigua and Barbuda","ATG",1976,
28,"Antigua and Barbuda","ATG",1977,
28,"Antigua and Barbuda","ATG",1978,
28,"Antigua and Barbuda","ATG",1979,
28,"Antigua and Barbuda","ATG",1980,
28,"Antigua and Barbuda","ATG",1981,
28,"Antigua and Barbuda","ATG",1982,
28,"Antigua and Barbuda","ATG",1983,
28,"Antigua and Barbuda","ATG",1984,
28,"Antigua and Barbuda","ATG",1985,
28,"Antigua and Barbuda","ATG",1986,
28,"Antigua and Barbuda","ATG",1987,
28,"Antigua and Barbuda","ATG",1988,
28,"Antigua and Barbuda","ATG",1989,
28,"Antigua and Barbuda","ATG",1990,
28,"Antigua and Barbuda","ATG",1991,
28,"Antigua and Barbuda","ATG",1992,
28,"Antigua and Barbuda","ATG",1993,
28,"Antigua and Barbuda","ATG",1994,
28,"Antigua and Barbuda","ATG",1995,
28,"Antigua and Barbuda","ATG",1996,
28,"Antigua and Barbuda","ATG",1997,
28,"Antigua and Barbuda","ATG",1998,
28,"Antigua and Barbuda","ATG",1999,
28,"Antigua and Barbuda","ATG",2000,
28,"Antigua and Barbuda","ATG",2001,
28,"Antigua and Barbuda","ATG",2002,
28,"Antigua and Barbuda","ATG",2003,
28,"Antigua and Barbuda","ATG",2004,
28,"Antigua and Barbuda","ATG",2005,
28,"Antigua and Barbuda","ATG",2006,
28,"Antigua and Barbuda","ATG",2007,
28,"Antigua and Barbuda","ATG",2008,
28,"Antigua and Barbuda","ATG",2009,
28,"Antigua and Barbuda","ATG",2010,
28,"Antigua and Barbuda","ATG",2011,
28,"Antigua and Barbuda","ATG",2012,
28,"Antigua and Barbuda","ATG",2013,
28,"Antigua and Barbuda","ATG",2014,
28,"Antigua and Barbuda","ATG",2015,
28,"Antigua and Barbuda","ATG",2016,
28,"Antigua and Barbuda","ATG",2017,
28,"Antigua and Barbuda","ATG",2018,
28,"Antigua and Barbuda","ATG",2019,
31,"Azerbaijan","AZE",1946,
31,"Azerbaijan","AZE",1947,
31,"Azerbaijan","AZE",1948,
31,"Azerbaijan","AZE",1949,
31,"Azerbaijan","AZE",1950,
31,"Azerbaijan","AZE",1951,
31,"Azerbaijan","AZE",1952,
31,"Azerbaijan","AZE",1953,
31,"Azerbaijan","AZE",1954,
31,"Azerbaijan","AZE",1955,
31,"Azerbaijan","AZE",1956,
31,"Azerbaijan","AZE",1957,
31,"Azerbaijan","AZE",1958,
31,"Azerbaijan","AZE",1959,
31,"Azerbaijan","AZE",1960,
31,"Azerbaijan","AZE",1961,
31,"Azerbaijan","AZE",1962,
31,"Azerbaijan","AZE",1963,
31,"Azerbaijan","AZE",1964,
31,"Azerbaijan","AZE",1965,
31,"Azerbaijan","AZE",1966,
31,"Azerbaijan","AZE",1967,
31,"Azerbaijan","AZE",1968,
31,"Azerbaijan","AZE",1969,
31,"Azerbaijan","AZE",1970,
31,"Azerbaijan","AZE",1971,
31,"Azerbaijan","AZE",1972,
31,"Azerbaijan","AZE",1973,
31,"Azerbaijan","AZE",1974,
31,"Azerbaijan","AZE",1975,
31,"Azerbaijan","AZE",1976,
31,"Azerbaijan","AZE",1977,
31,"Azerbaijan","AZE",1978,
31,"Azerbaijan","AZE",1979,
31,"Azerbaijan","AZE",1980,
31,"Azerbaijan","AZE",1981,
31,"Azerbaijan","AZE",1982,
31,"Azerbaijan","AZE",1983,
31,"Azerbaijan","AZE",1984,
31,"Azerbaijan","AZE",1985,
31,"Azerbaijan","AZE",1986,
31,"Azerbaijan","AZE",1987,
31,"Azerbaijan","AZE",1988,
31,"Azerbaijan","AZE",1989,
31,"Azerbaijan","AZE",1990,
31,"Azerbaijan","AZE",1991,
31,"Azerbaijan","AZE",1992,1
31,"Azerbaijan","AZE",1993,-3
31,"Azerbaijan","AZE",1994,-3
31,"Azerbaijan","AZE",1995,-6
31,"Azerbaijan","AZE",1996,-6
31,"Azerbaijan","AZE",1997,-6
31,"Azerbaijan","AZE",1998,-7
31,"Azerbaijan","AZE",1999,-7
31,"Azerbaijan","AZE",2000,-7
31,"Azerbaijan","AZE",2001,-7
31,"Azerbaijan","AZE",2002,-7
31,"Azerbaijan","AZE",2003,-7
31,"Azerbaijan","AZE",2004,-7
31,"Azerbaijan","AZE",2005,-7
31,"Azerbaijan","AZE",2006,-7
31,"Azerbaijan","AZE",2007,-7
31,"Azerbaijan","AZE",2008,-7
31,"Azerbaijan","AZE",2009,-7
31,"Azerbaijan","AZE",2010,-7
31,"Azerbaijan","AZE",2011,-7
31,"Azerbaijan","AZE",2012,-7
31,"Azerbaijan","AZE",2013,-7
31,"Azerbaijan","AZE",2014,-7
31,"Azerbaijan","AZE",2015,-7
31,"Azerbaijan","AZE",2016,-7
31,"Azerbaijan","AZE",2017,-7
31,"Azerbaijan","AZE",2018,
31,"Azerbaijan","AZE",2019,
32,"Argentina","ARG",1946,-8
32,"Argentina","ARG",1947,-9
32,"Argentina","ARG",1948,-9
32,"Argentina","ARG",1949,-9
32,"Argentina","ARG",1950,-9
32,"Argentina","ARG",1951,-9
32,"Argentina","ARG",1952,-9
32,"Argentina","ARG",1953,-9
32,"Argentina","ARG",1954,-9
32,"Argentina","ARG",1955,-6
32,"Argentina","ARG",1956,-3
32,"Argentina","ARG",1957,-1
32,"Argentina","ARG",1958,-1
32,"Argentina","ARG",1959,-1
32,"Argentina","ARG",1960,-1
32,"Argentina","ARG",1961,-1
32,"Argentina","ARG",1962,-1
32,"Argentina","ARG",1963,-1
32,"Argentina","ARG",1964,-1
32,"Argentina","ARG",1965,-1
32,"Argentina","ARG",1966,-9
32,"Argentina","ARG",1967,-9
32,"Argentina","ARG",1968,-9
32,"Argentina","ARG",1969,-9
32,"Argentina","ARG",1970,-9
32,"Argentina","ARG",1971,-9
32,"Argentina","ARG",1972,-9
32,"Argentina","ARG",1973,6
32,"Argentina","ARG",1974,6
32,"Argentina","ARG",1975,6
32,"Argentina","ARG",1976,-9
32,"Argentina","ARG",1977,-9
32,"Argentina","ARG",1978,-9
32,"Argentina","ARG",1979,-9
32,"Argentina","ARG",1980,-9
32,"Argentina","ARG",1981,-8
32,"Argentina","ARG",1982,-8
32,"Argentina","ARG",1983,8
32,"Argentina","ARG",1984,8
32,"Argentina","ARG",1985,8
32,"Argentina","ARG",1986,8
32,"Argentina","ARG",1987,8
32,"Argentina","ARG",1988,8
32,"Argentina","ARG",1989,7
32,"Argentina","ARG",1990,7
32,"Argentina","ARG",1991,7
32,"Argentina","ARG",1992,7
32,"Argentina","ARG",1993,7
32,"Argentina","ARG",1994,7
32,"Argentina","ARG",1995,7
32,"Argentina","ARG",1996,7
32,"Argentina","ARG",1997,7
32,"Argentina","ARG",1998,7
32,"Argentina","ARG",1999,8
32,"Argentina","ARG",2000,8
32,"Argentina","ARG",2001,8
32,"Argentina","ARG",2002,8
32,"Argentina","ARG",2003,8
32,"Argentina","ARG",2004,8
32,"Argentina","ARG",2005,8
32,"Argentina","ARG",2006,8
32,"Argentina","ARG",2007,8
32,"Argentina","ARG",2008,8
32,"Argentina","ARG",2009,8
32,"Argentina","ARG",2010,8
32,"Argentina","ARG",2011,8
32,"Argentina","ARG",2012,8
32,"Argentina","ARG",2013,8
32,"Argentina","ARG",2014,8
32,"Argentina","ARG",2015,9
32,"Argentina","ARG",2016,9
32,"Argentina","ARG",2017,9
32,"Argentina","ARG",2018,
32,"Argentina","ARG",2019,
36,"Australia","AUS",1946,10
36,"Australia","AUS",1947,10
36,"Australia","AUS",1948,10
36,"Australia","AUS",1949,10
36,"Australia","AUS",1950,10
36,"Australia","AUS",1951,10
36,"Australia","AUS",1952,10
36,"Australia","AUS",1953,10
36,"Australia","AUS",1954,10
36,"Australia","AUS",1955,10
36,"Australia","AUS",1956,10
36,"Australia","AUS",1957,10
36,"Australia","AUS",1958,10
36,"Australia","AUS",1959,10
36,"Australia","AUS",1960,10
36,"Australia","AUS",1961,10
36,"Australia","AUS",1962,10
36,"Australia","AUS",1963,10
36,"Australia","AUS",1964,10
36,"Australia","AUS",1965,10
36,"Australia","AUS",1966,10
36,"Australia","AUS",1967,10
36,"Australia","AUS",1968,10
36,"Australia","AUS",1969,10
36,"Australia","AUS",1970,10
36,"Australia","AUS",1971,10
36,"Australia","AUS",1972,10
36,"Australia","AUS",1973,10
36,"Australia","AUS",1974,10
36,"Australia","AUS",1975,10
36,"Australia","AUS",1976,10
36,"Australia","AUS",1977,10
36,"Australia","AUS",1978,10
36,"Australia","AUS",1979,10
36,"Australia","AUS",1980,10
36,"Australia","AUS",1981,10
36,"Australia","AUS",1982,10
36,"Australia","AUS",1983,10
36,"Australia","AUS",1984,10
36,"Australia","AUS",1985,10
36,"Australia","AUS",1986,10
36,"Australia","AUS",1987,10
36,"Australia","AUS",1988,10
36,"Australia","AUS",1989,10
36,"Australia","AUS",1990,10
36,"Australia","AUS",1991,10
36,"Australia","AUS",1992,10
36,"Australia","AUS",1993,10
36,"Australia","AUS",1994,10
36,"Australia","AUS",1995,10
36,"Australia","AUS",1996,10
36,"Australia","AUS",1997,10
36,"Australia","AUS",1998,10
36,"Australia","AUS",1999,10
36,"Australia","AUS",2000,10
36,"Australia","AUS",2001,10
36,"Australia","AUS",2002,10
36,"Australia","AUS",2003,10
36,"Australia","AUS",2004,10
36,"Australia","AUS",2005,10
36,"Australia","AUS",2006,10
36,"Australia","AUS",2007,10
36,"Australia","AUS",2008,10
36,"Australia","AUS",2009,10
36,"Australia","AUS",2010,10
36,"Australia","AUS",2011,10
36,"Australia","AUS",2012,10
36,"Australia","AUS",2013,10
36,"Australia","AUS",2014,10
36,"Australia","AUS",2015,10
36,"Australia","AUS",2016,10
36,"Australia","AUS",2017,10
36,"Australia","AUS",2018,
36,"Australia","AUS",2019,
40,"Austria","AUT",1946,
40,"Austria","AUT",1947,
40,"Austria","AUT",1948,
40,"Austria","AUT",1949,
40,"Austria","AUT",1950,
40,"Austria","AUT",1951,
40,"Austria","AUT",1952,
40,"Austria","AUT",1953,
40,"Austria","AUT",1954,
40,"Austria","AUT",1955,10
40,"Austria","AUT",1956,10
40,"Austria","AUT",1957,10
40,"Austria","AUT",1958,10
40,"Austria","AUT",1959,10
40,"Austria","AUT",1960,10
40,"Austria","AUT",1961,10
40,"Austria","AUT",1962,10
40,"Austria","AUT",1963,10
40,"Austria","AUT",1964,10
40,"Austria","AUT",1965,10
40,"Austria","AUT",1966,10
40,"Austria","AUT",1967,10
40,"Austria","AUT",1968,10
40,"Austria","AUT",1969,10
40,"Austria","AUT",1970,10
40,"Austria","AUT",1971,10
40,"Austria","AUT",1972,10
40,"Austria","AUT",1973,10
40,"Austria","AUT",1974,10
40,"Austria","AUT",1975,10
40,"Austria","AUT",1976,10
40,"Austria","AUT",1977,10
40,"Austria","AUT",1978,10
40,"Austria","AUT",1979,10
40,"Austria","AUT",1980,10
40,"Austria","AUT",1981,10
40,"Austria","AUT",1982,10
40,"Austria","AUT",1983,10
40,"Austria","AUT",1984,10
40,"Austria","AUT",1985,10
40,"Austria","AUT",1986,10
40,"Austria","AUT",1987,10
40,"Austria","AUT",1988,10
40,"Austria","AUT",1989,10
40,"Austria","AUT",1990,10
40,"Austria","AUT",1991,10
40,"Austria","AUT",1992,10
40,"Austria","AUT",1993,10
40,"Austria","AUT",1994,10
40,"Austria","AUT",1995,10
40,"Austria","AUT",1996,10
40,"Austria","AUT",1997,10
40,"Austria","AUT",1998,10
40,"Austria","AUT",1999,10
40,"Austria","AUT",2000,10
40,"Austria","AUT",2001,10
40,"Austria","AUT",2002,10
40,"Austria","AUT",2003,10
40,"Austria","AUT",2004,10
40,"Austria","AUT",2005,10
40,"Austria","AUT",2006,10
40,"Austria","AUT",2007,10
40,"Austria","AUT",2008,10
40,"Austria","AUT",2009,10
40,"Austria","AUT",2010,10
40,"Austria","AUT",2011,10
40,"Austria","AUT",2012,10
40,"Austria","AUT",2013,10
40,"Austria","AUT",2014,10
40,"Austria","AUT",2015,10
40,"Austria","AUT",2016,10
40,"Austria","AUT",2017,10
40,"Austria","AUT",2018,
40,"Austria","AUT",2019,
44,"Bahamas","BHS",1946,
44,"Bahamas","BHS",1947,
44,"Bahamas","BHS",1948,
44,"Bahamas","BHS",1949,
44,"Bahamas","BHS",1950,
44,"Bahamas","BHS",1951,
44,"Bahamas","BHS",1952,
44,"Bahamas","BHS",1953,
44,"Bahamas","BHS",1954,
44,"Bahamas","BHS",1955,
44,"Bahamas","BHS",1956,
44,"Bahamas","BHS",1957,
44,"Bahamas","BHS",1958,
44,"Bahamas","BHS",1959,
44,"Bahamas","BHS",1960,
44,"Bahamas","BHS",1961,
44,"Bahamas","BHS",1962,
44,"Bahamas","BHS",1963,
44,"Bahamas","BHS",1964,
44,"Bahamas","BHS",1965,
44,"Bahamas","BHS",1966,
44,"Bahamas","BHS",1967,
44,"Bahamas","BHS",1968,
44,"Bahamas","BHS",1969,
44,"Bahamas","BHS",1970,
44,"Bahamas","BHS",1971,
44,"Bahamas","BHS",1972,
44,"Bahamas","BHS",1973,
44,"Bahamas","BHS",1974,
44,"Bahamas","BHS",1975,
44,"Bahamas","BHS",1976,
44,"Bahamas","BHS",1977,
44,"Bahamas","BHS",1978,
44,"Bahamas","BHS",1979,
44,"Bahamas","BHS",1980,
44,"Bahamas","BHS",1981,
44,"Bahamas","BHS",1982,
44,"Bahamas","BHS",1983,
44,"Bahamas","BHS",1984,
44,"Bahamas","BHS",1985,
44,"Bahamas","BHS",1986,
44,"Bahamas","BHS",1987,
44,"Bahamas","BHS",1988,
44,"Bahamas","BHS",1989,
44,"Bahamas","BHS",1990,
44,"Bahamas","BHS",1991,
44,"Bahamas","BHS",1992,
44,"Bahamas","BHS",1993,
44,"Bahamas","BHS",1994,
44,"Bahamas","BHS",1995,
44,"Bahamas","BHS",1996,
44,"Bahamas","BHS",1997,
44,"Bahamas","BHS",1998,
44,"Bahamas","BHS",1999,
44,"Bahamas","BHS",2000,
44,"Bahamas","BHS",2001,
44,"Bahamas","BHS",2002,
44,"Bahamas","BHS",2003,
